fund_id,2011/1/31,2011/2/28,2011/3/31,2011/4/30,2011/5/31,2011/6/30,2011/7/31,2011/8/31,2011/9/30,2011/10/31,2011/11/30,2011/12/31,2012/1/31,2012/2/29,2012/3/31,2012/4/30,2012/5/31,2012/6/30,2012/7/31,2012/8/31,2012/9/30,2012/10/31,2012/11/30,2012/12/31,2013/1/31,2013/2/28,2013/3/31,2013/4/30,2013/5/31,2013/6/30,2013/7/31,2013/8/31,2013/9/30,2013/10/31,2013/11/30,2013/12/31,2014/1/31,2014/2/28,2014/3/31,2014/4/30,2014/5/31,2014/6/30,2014/7/31,2014/8/31,2014/9/30,2014/10/31,2014/11/30,2014/12/31,2015/1/31,2015/2/28,2015/3/31,2015/4/30,2015/5/31,2015/6/30,2015/7/31,2015/8/31,2015/9/30,2015/10/31
286,0.42,0.32,0.93,1.35,-0.21,-0.5,0.83,1.3,0.63,0.36,0.09,1.49,1.6,-0.41,0.9,-0.37,1.44,-0.38,1.45,-0.17,0.69,0.06,0.11,0.81,1.08,-0.68,0.59,2.9,1.52,-1.44,-1.18,-0.12,-0.59,0.47,0.27,2.38,0.82,-1.05,-1.07,-0.31,0.52,1.69,0.77,0.1,2.44,2.54,1.68,-0.46,0.75,1.22,1.83,-0.78,0.7,0.73,3.02,0.41,-1.18,0.49
5153,-2.27,-0.7,1.19,1.23,-0.86,0.3,4.32,-11.95,-8.24,-0.55,-4.02,-0.52,5.81,6.55,-0.38,3.08,-6.93,0.67,4.33,-2.54,6.47,0.24,2.45,3.39,6.68,3.52,-0.45,1.73,0.09,-7.21,3.75,-3.21,4.6,4.19,1.92,0.66,-3.15,3.04,-0.56,-3.44,2.15,2.91,2.08,4.2,-4.06,0.95,-1.12,-1.48,1.57,0.07,1.23,4.06,-0.96,-1.83,-3.4,-7.67,-1.41,6.77
3005,30.2,8.45,-9.63,-8.43,17.65,3.52,-4.53,7.57,-7.15,9.31,1.9,-4.94,2.83,0.51,-7.6,4.53,-37.69,60.4,-2.94,3.85,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6212,0.62,-0.34,-0.19,0.7,-0.23,0.97,-0.21,-0.96,0.8,2.48,0,0.91,0.56,1.57,-0.23,-0.4,-2.16,1.33,0.01,0.85,1.22,-2.08,-0.42,2.19,-0.96,0.87,-0.23,0.99,4.33,-8.92,0.05,0.68,-0.36,1.04,-1.02,-1.23,-0.92,-0.29,1.82,0.05,-0.45,-0.32,-4.99,0.27,-0.21,-0.04,-1.64,-1.75,1.1,0.43,0.75,2.37,3.37,2.67,-0.95,-2.12,-0.04,3.38
1958,1.96,-0.41,3.02,-1.03,-2.74,-1.68,0.23,4.12,-3.32,2.57,-5.14,-0.64,1.91,6.4,1.39,6.2,-2.22,11.21,1.32,-5.97,-0.65,1,-1.69,-3.73,-3.1,6.18,-5.58,-2.87,2.32,-4.69,-11.63,-1.32,0.67,-3.92,2.25,-4.55,-1.31,11.08,5.93,-6.09,5.46,-1.11,2.76,-6.63,1.3,0.55,0.19,0.63,-1.49,-6.33,8.09,1.81,0.44,-1.03,,,,
3814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.98,-0.98,0.08,2.48,0.33,0.2,0.2,-2.3,0.7,-4.4,-0.95,5.34
1276,-0.68,1.66,0.81,0.47,-1.2,-2.38,-1.27,-6.96,0.45,8.55,0.63,0.1,-0.48,1.05,1.23,3.37,-3.42,0.67,-1.26,4.03,0.08,1.94,-1.05,-0.83,4.99,2.19,3.27,4.76,1.97,-0.41,1.89,0.49,2.32,-1.16,3.56,0.86,-3.45,4.56,1.19,-0.77,0.62,2.67,-0.14,2.93,-1.51,4.17,-0.91,1.36,-5,3.14,1.87,-0.35,1.31,-1.23,1.85,-1.35,0.15,5.12
3217,,,,,,,,0.14,-12.81,-0.55,-11.76,-1.78,18.52,3.65,-9.36,-3.77,-14.49,1.61,3.88,1.71,16.98,-5.63,-1.15,0.26,8.05,-2.07,-1.22,4.84,-7.88,-14.33,-13.5,-39.75,7.62,8.63,-4.38,5.97,0.29,1.87,12.39,-0.5,4.24,-0.29,1.28,-2.39,6.45,2.15,0.18,-1.84,4.94,2.34,-1.4,-2.04,0.07,0.2,0.09,-7.51,,
2438,-0.14,-1.16,3.87,-1.13,-1.82,-2.81,-2.75,-3.84,-4.9,4.75,-3.33,-0.23,1.73,1.08,1.83,1.2,-4.22,0.62,0.92,1.6,1.5,1.77,1.6,1.86,6.31,3.16,-1.41,4.54,-3.53,-3.21,6.11,1.69,3.2,2.8,-1.86,0.47,-2.24,8.48,-1.55,-0.9,1.02,-1.86,3.67,-0.66,-6.01,3.61,-2.23,0.94,2.95,5.06,-2.73,-1.93,0.67,-4.13,5.53,-8.38,-0.66,6.36
5078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
678,2.44,4.23,1.96,4.32,-5.11,-2.84,2.88,0.73,-6.28,0.59,-0.46,-1.25,0.9,2.28,0.09,-0.38,-6.43,2.24,5.41,-0.37,0.82,-3.79,0.64,-1.92,2.45,-2.32,0.87,-1.42,-0.55,-0.27,-0.11,1.03,-2.26,-1.57,0.55,0.39,-2.41,2.68,-1.23,1.27,-3.79,1.03,-3.57,-0.96,-1.64,0,0,-0.54,-2.13,-0.18,-1.64,0.99,-1.78,-0.08,-7.77,-1.59,-0.27,-0.01
4584,-0.91,3.12,5.2,0.7,0.63,-0.6,-7.41,0.77,-3.91,7.28,-3.06,2.57,7,5.06,0.92,0.28,-3.26,-0.51,2.7,2.38,2.69,1.81,2.21,1.72,1.23,2.28,0.11,1.49,-0.37,-5.21,2.51,1.99,4.06,2.96,0.14,-0.29,-3.87,0.14,2.46,1.26,1.03,1.48,1.8,3.68,-4.87,3.09,1.16,-3.95,-4.56,5.95,2.54,4.52,-1.64,0.76,-2.56,-2.77,-1.11,3.32
526,7.37,4.36,2.85,2.37,2.77,-2.46,-1.32,-8.16,-7.83,4.99,-5.06,2.42,5.87,6.47,0.05,-0.59,-7.85,-0.64,1.98,0.4,-2.04,5.13,0.28,2.96,5.3,0.48,0.9,0.55,6.64,-2.13,1.26,6.55,5.73,6.91,2.87,2.35,3.74,4.37,1.84,1.69,-0.53,1.47,-2.48,-3.26,-1.79,-4.84,3.16,-0.98,3.91,6.77,3.7,1.03,2.17,-1.96,2.07,1.75,-1.42,2.95
5496,2.15,1.74,-1.48,-4.1,-1.28,-1.22,4.3,-16.51,-10.98,9.39,0.65,-5.66,14.37,7.36,-1.15,-1.35,-12.14,1.25,9.45,1.36,2.76,-4.05,-1.36,4.34,4.09,1.28,-4.02,-5.22,-0.54,-5.77,3.56,-1.29,4.86,4.5,-2.44,1.94,-8.47,-3.84,-5.7,-2.54,14.52,3.64,-5.09,-2.82,-6.03,-5.52,-8.67,-18.81,2.49,19.33,8.46,13.44,-2.68,-8.78,-3.01,-9.98,-1.7,10.08
2756,-1.9,1.23,-1.87,-0.35,-1.65,-4.24,-0.15,-3.25,-5.64,-0.26,-2.57,0.16,1.47,1.28,-1.35,-1.31,-1.48,2.59,-0.03,-1.47,-2.09,-3.75,-0.87,-0.97,-1.17,-1.24,-4.74,-2.18,-2.29,-1.77,-2.42,-1.84,-4.04,-0.83,-0.92,1.37,-3.22,-2.54,-3.03,-0.97,0.76,-3.52,0.18,-0.35,-3.92,-1.22,0.53,1.38,-2.42,1.03,0.35,2.03,-0.95,-1.29,-4.57,1.36,-0.82,0.53
3492,,,,,,,-1.03,4.41,5.53,-7.75,-2.52,-4.81,4.04,0.81,-5.43,-10.95,-7.1,-0.92,-3.54,-1.76,-0.63,0.22,0.76,3.38,2.84,-0.38,1.97,3.12,2.4,-3.18,1.17,-0.32,0.85,-1.06,0.2,2.98,-6.87,-2.87,-1.09,-1.08,1.97,-1.4,1.96,1.58,3.74,1.11,4.87,4.08,0.1,3.04,5.67,-1.01,,,,,,
5967,-6.3,0.77,4.81,4.41,0.72,1.8,-2.86,-2.39,-12.38,7.44,-2.4,0.1,12.28,7.09,-2.65,-2.32,-7.45,2.15,2.63,0.69,1.74,2.21,-0.34,6.14,2.72,-0.04,-2.06,0.63,-4.6,-9.23,-1.78,-2.89,6.04,5.38,-2.95,-3.33,-9.71,4.51,6,0.71,1.62,5.55,-2.8,7.42,-17.37,2.37,,,,,,,,,,,,
2245,0.97,0.24,5.37,4.97,1.1,-0.15,-3.44,-6.4,-6.24,8.08,0.03,0.54,9.29,4.22,2.98,0,-2.49,4.71,-2.81,1.17,4.18,-5.38,2.21,-1.16,5.75,-1.58,4.1,2.62,2.26,0.25,5.15,-1.51,5.24,-0.03,4.49,2.53,6.16,5.73,-2.66,-2.88,0.52,3.28,1.41,2.06,0.47,4.29,0.3,-0.33,1.88,3.42,-0.35,-2.27,2.13,-1,1.34,-5.45,-5.81,
4851,0.73,1.48,0.95,0.02,-0.76,-0.53,-3.11,1.41,-2.39,4.69,-2.45,0.97,2.85,3.65,4.24,0.73,-1.06,-1.15,2.88,2.47,0.22,2.42,2.78,1.77,5.23,4.45,0.04,3.51,-1.31,-2.5,1.99,2.27,1.38,2.29,-1.16,1.27,-1.96,1.45,-0.42,1.24,1.51,-0.97,1.86,1.54,-2.4,2.5,0.02,1.36,2.61,3.96,1.34,-1.65,1.12,-3.46,3.26,-4.16,-0.61,4.06
1653,2.43,5.62,2.94,2.05,1.43,-2.62,-2.42,-12.14,-12.25,11.13,1.79,-2.33,8.85,1.09,1.46,-1.63,-3.95,3.25,2.09,1.47,0.91,1.07,1.33,2.52,6.12,1.21,5.03,-2.78,3.48,-3.09,3.2,-2.52,3.13,3.53,2.37,1.55,-2.66,4.49,-0.11,-1.58,1.33,1.5,-1.58,1.87,-3.05,1.98,2.07,1.24,-1.32,4.99,2.41,-0.7,-0.1,-2.1,-2.1,-5.8,-7.3,6.4
4244,1.16,1.61,1.44,0.92,-0.26,-2.78,-1.86,-6.32,-4.85,3.91,1,0.13,4.76,3.27,1.91,-0.44,-5.25,-2.55,-2.49,2.72,-1.57,1.19,2.12,2.2,2.96,0.58,2.71,0.63,3.7,-1.94,4.41,-1.15,2.84,1.68,3.72,4.96,0.64,5.4,-0.99,-1.65,2.3,3.55,-2.91,2.09,-1.97,-4.58,4.65,1.03,-2.41,6.95,1.56,-2.41,4.13,-5.16,-1.36,-6.12,-7.51,0.08
3134,1.32,0.77,0.58,0.29,0.57,-0.36,-0.05,-0.28,0.49,0.61,0.18,0.12,0.68,1.38,1.21,1.88,0.82,1.33,0.92,1.07,0.73,0.11,0.18,0.52,-0.64,0.3,0.59,0.81,1.29,1.15,-0.04,0.24,-0.16,0.03,1.82,2.28,0.47,1.61,-1.06,-0.72,0.14,1.27,0.18,-0.23,-0.15,-2.98,0.15,-0.68,-0.58,1.45,1.1,-0.26,-0.32,-0.58,-0.53,0.3,-0.55,-0.98
1788,4.64,4.87,3.96,-0.79,-3.52,0.59,2.44,-18.91,-10.45,13.35,0.71,-6.55,9.92,7.15,-2.83,-3.2,-15.89,1.53,-1.14,3.65,7.14,-1.5,-1.62,3.9,7.74,-5.99,-4.12,-4.69,-2.79,-3.69,2.82,-4.24,2.68,3.97,1.09,1.43,-8.8,-3.22,-7.86,2.21,1.43,1.35,-0.1,-1.8,-9.32,-5.97,,,,,,,,,,,,
4559,1.7,2.76,-2.28,0.15,-0.04,0.72,1.69,-0.94,-4.59,-0.02,-3.51,1.9,1.93,6.63,-0.76,0.49,-7.52,5.61,-2.78,-0.99,3.14,0.49,4.52,16,10.49,3.79,12.06,27.09,-8.33,-9.57,0.72,1.74,1.98,-3.4,-4,1.4,4.8,-8.2,-2.95,-5.75,2.21,1.78,0.39,3.71,-1.81,3.94,9.81,3.48,-4.17,0.4,-4.31,4.07,-1.86,-5.71,-6.66,-24.51,10.53,-5.51
5712,-2.14,-0.95,-1.02,0.31,2.2,0.71,2.36,3.5,-0.13,0.01,-2.2,0.68,1.04,-1.74,-1.29,0.36,3,-1.81,2.31,-1.2,-1.59,-1.67,-0.03,-1.35,-1.3,-0.83,0.27,1.07,-1.58,1.04,-1.26,-0.36,-0.45,-0.22,-1.46,-0.69,-1.17,-0.21,-0.99,0.11,3.02,-0.71,-1.31,3.57,-1.41,2.64,1.35,0.04,3.33,-1.71,0.04,-0.87,-1.23,-2.8,-0.67,0.5,2.05,0.11
3430,0.14,0.14,0.45,0.13,0.16,-0.22,-0.18,-0.09,-0.79,0.77,-0.95,0.67,1.59,0.82,0.21,0.3,-0.34,0.47,0.44,0.35,0.17,0.09,0.2,0.61,0.08,0.18,0.19,0.43,-0.49,-1.2,0.28,-0.47,0.65,0.4,-0.45,0.03,-0.01,0.53,0.28,0.08,0.55,-0.12,-0.26,-0.36,-0.42,0.03,-0.68,-1.79,0.52,0.79,-0.25,0.64,0.02,-0.06,-0.42,-0.83,-0.9,0.38
5355,-1.26,5.51,1.76,0.1,-1.19,-3.97,-4.64,-9.74,1.27,6.38,-4.89,-4.97,5.02,6.81,0.85,-3.95,-1.38,-0.39,0.02,-1.91,2.87,-2.49,2.15,1.93,0.27,-2.98,6.93,1.86,10.01,-2.42,7.19,2.43,2.26,-1.26,-1.75,-2.18,-3.95,2.72,1.43,0.86,1.62,3.41,-1.01,0.27,-3.51,4.38,2.01,-1.78,-2.64,9.49,-3.75,6.49,0.43,4.54,0.04,0.21,0.15,2.24
2075,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-1.96,-1.9,0.81,0.43,1.95,-0.68,1.91,0.11,0.21,2.35,1.81,2.02,0.06,3.01,-2.09,-2.67,1.41,0.73,0.1,2.28,0.02,0.11,-1.23,-1.74,2.76,-0.62,7.48,-0.12,5.56,-1.68,-1.42,-3,-3.64,3.61
6136,3,3.48,-0.12,1.72,-1.73,-3.35,-2.43,-7.88,-6.42,9.54,-5.39,0.09,13.07,7.31,0.3,-3.37,-7.9,-0.49,3.59,1.82,1.69,-3.09,1.77,5.29,12.87,3.78,5.37,-2.91,9.07,1.92,0.06,-0.14,10.08,6.14,8.23,3.06,-0.91,3.88,1.54,3.34,4.76,3.18,-1.41,2.99,-3.64,-1.47,0.75,0.55,-3.8,3.65,-2.95,0.68,0.13,-7.88,0.85,-4.94,-4.32,8
3521,,,,,,,,,,,,,1.06,2.03,-2.9,-1.65,-0.4,-3.06,3.23,-1.62,-4.13,-2.74,-1.84,-2.18,2.46,-0.55,-1.41,1.01,-3.6,-2.12,-1.77,-1.49,1.49,6.29,2.31,0.24,6.56,-3.79,-2.03,3.74,3.23,3.75,1.08,4.73,5.31,-4.15,5.63,4.16,2.54,1.03,1.47,-5.35,-0.8,-8.52,1.75,-7.31,6.07,
6015,2.57,0.44,-0.95,1.65,-0.72,-2.13,-0.72,-1.48,-6.15,3.04,-0.07,-2.35,3.19,1.11,-0.5,-1.66,-4.3,-1.45,-25.53,-0.77,3.34,-5.66,-3.69,-1.36,4.82,-4.32,-3.62,-4.81,-4.91,-3.4,4.51,-1.86,-8.87,1.71,-4.18,5.89,0.74,-0.08,-3.7,1.12,2.33,1.59,6.4,-0.05,-7.04,-4.83,-6.27,-3,-8.79,-0.82,-1.6,3.14,-0.24,1.68,-5.57,,,
3194,7,-3.44,-6.66,7.38,4.24,-1.1,-3.22,-9.64,-6.86,0.68,-2.98,4.19,-1.34,-0.54,1.91,7.64,-7.35,-2.55,9.38,3.91,10.19,2.2,-0.11,7.66,10.02,2.73,0,0.71,11.88,-10.94,5.92,-5.84,2.75,2.5,1.93,0.17,-5.44,-8.36,-2.09,7.38,6.33,2.38,2.16,-3.09,1.01,-15.53,-6.78,-6.01,-12.79,-6.69,12.97,7.45,-1.02,-3.44,-14.86,-1.12,10.59,-8.3
117,1.39,2.74,0.36,2.97,-1.92,-2.36,1.94,2.15,-2.6,-0.38,-2.21,-0.81,3.65,2.74,-0.48,-1.86,-7.89,1.4,1.21,1.99,2.7,-0.34,0.46,2.05,2.51,-1.15,-3.71,1.82,-2.04,-6.97,8.86,-0.55,4.37,6.68,-0.21,0.19,-5.98,3.15,2.24,0.45,6.16,-0.66,-0.84,-3.46,-5.56,-1.68,-9.22,-16.38,-3.94,17.06,2.48,10.97,-2.49,-3.95,-2.44,-1.73,-6.07,8.37
1235,0.79,0.84,0.26,1.1,1.32,-0.42,1.3,0.79,0.32,0.44,0.19,0.74,1.8,0.71,-0.34,0.93,0.45,0.39,1.2,0.68,0.5,0.31,0.4,-0.18,-0.03,0.58,0.24,1.22,-1.3,-1.73,0.15,-0.27,0.99,0.84,-0.47,-0.81,1.58,0.54,-0.21,0.81,1.36,-0.16,-0.18,1.03,-0.87,0.75,0.82,0,2.35,-0.98,0.76,0.18,-0.03,-0.77,0.6,0.22,0.51,0.04
4511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,1.47,-7.59,7.56,-2.89,,,,
3394,-0.11,-0.81,2.26,0.14,-0.91,0.54,-0.5,-9.62,-11.14,11.07,0.66,1.17,3.51,1.13,2.16,0.27,-4.27,1.55,0.66,2.87,0.82,1.04,-0.2,0.68,1.3,1.13,1.32,2.24,5.37,0.98,-1.33,0.45,0.85,0.56,0.9,1.18,-1.67,0.25,1.85,-1.12,-0.4,-0.98,-1.3,-2.07,3.97,2.03,5.45,5.46,0.62,0.61,-1.04,-1.67,1.01,-2.63,1.7,-4.97,-0.29,1.07
2801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,-2.24,0,2.67,2.32,-0.62,-1.77,-1.21,0.03,5.03,-2.46,-2.22,5.64,-0.17,-0.69,-1.65,1.34,-0.52,0.39,-2.07,-3.42,12.13,-10.19,-3.75,3.14,-4.57
5314,-0.66,0.89,0.67,3.85,-0.41,1.3,1.08,-4.29,-9.01,0.09,-5.22,0.42,9.71,6.09,3.66,0.62,-3.32,0.54,2.14,-1.78,0.92,4.8,3.07,-0.07,2.44,-0.33,-0.59,1.8,2.09,-0.4,1.94,-1.98,2.78,3.2,0.78,1.17,1.09,3.86,0.45,-0.16,2.17,0.53,-4.26,0.91,0.84,0.82,1.6,0.76,0.13,4.02,0.2,-0.47,-1.31,-2.78,1.95,-4.2,-4.66,4.86
4265,1.12,1.42,0.16,-0.29,-0.24,-0.13,-0.27,0.08,0.32,1.25,-0.11,0.32,0.96,1.24,-0.32,0.07,-0.43,0.88,0.59,0.3,0.09,0.01,-0.13,0.42,1.1,-0.13,0.5,0.71,1.26,-0.97,0.9,0.7,0.81,0.94,0.09,0.04,0.52,1.05,0.26,0.49,0.62,0.26,0.15,-0.3,-1.17,-2.37,-0.2,1.22,1.15,1.29,0.02,1.93,-0.13,-0.23,-0.32,-0.49,-0.8,-1.05
4219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.16,-0.18,1.34,0.29,-2.09,-0.17,1.39,1.75,2.72,1.5,-1.16,0.42,1.01,1.76,-0.76,-3.9,2.1,1.88,0.27,-0.33,1.33,-0.33,3.19,3.02,2.12,-1.2,0.85,1.9,2.04,0.03
5690,-0.6,0.3,3.72,2.59,-0.6,1.76,-4.87,-4.62,-5.9,-0.5,2.36,-1.49,-0.65,2.43,-0.17,-4.1,-3.97,3.55,-0.17,1.66,-0.63,0.78,2.73,0.89,7.74,4.83,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,0.82,-0.43,2.9,4.41,0.1,0.35,2.24,-1.66,-6.51,4.71,-0.52,0.58,5.6,2.12,0.95,0.36,-5.28,3.04,3.07,1.95,4.38,1.49,3.44,8.73,2.67,-0.53,-2.39,0.38,0.68,-5.88,2.59,-0.69,3.9,3.72,0.18,0.75,-3.34,4.69,1.2,2.19,4.32,2.67,-0.3,-1.99,-1.69,-1.71,-1.59,-5.07,-3.78,5.61,-0.96,5.08,0.31,-2.76,0.6,0.34,-1.31,4.38
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.5,-0.72,0.74,2.93,-3.22,-0.96,7.6,3.75,2.51,3.12,2.03,1.86,3.29,3.46,2.08,2.2,0.8,0.3,,
756,,,,,,,,,,,,,,,,,,,,,,,,,-3.47,1.56,-4.62,4.55,6.61,-6.66,4.08,-0.55,1.11,4.58,3.55,-0.89,-0.37,4.16,-2.18,-4.68,1.34,1.25,5.2,1.18,-3.11,2.11,-0.86,0.26,3.36,-0.72,3.25,13.8,-0.37,-4.58,-10.19,-13.02,2.22,10.61
6565,-2.89,-1.97,6.3,2.05,-1,-2.24,-0.35,-2.97,-8.42,2.09,-5.53,-0.18,4.42,1.2,0.07,1.67,-2.02,-0.56,0,0.32,0.63,-1.71,3.8,-0.27,7.27,1.09,1.77,-0.53,1.31,-1.66,0.06,-0.97,1.27,2.78,2.46,3.14,0.43,1.23,-5.43,-1.7,-0.49,2.51,2.51,0.09,-0.55,0.64,1.45,-0.6,-1.07,-0.29,1.96,12.23,6.69,-4.19,-12.41,-2.14,1.81,-4.17
6958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.47,-1.97,1.82,-3.15,-6.28,-9.84,4.24,1.53,11.03,1.51,4.11
6837,-4.38,-1.96,5.89,4.06,-10.36,10.22,2.05,-15.08,8.02,5.86,7.8,2.97,5.77,4.11,2.25,0.65,-5.38,-5.65,-0.88,7.52,4.12,3.54,5.08,2.67,2.56,2.14,0.24,-30.79,2.63,4.94,-5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180,3.53,2.57,1.01,1.76,0.75,-0.23,0.28,-2.46,-1.72,4.57,2.14,2.52,3.08,3.42,1.36,0.64,0.12,1.21,1.49,1.45,1.59,1.27,0.03,1.09,2.19,0.82,1.58,1.72,1.36,-0.93,1.19,0.64,1.06,2.35,0.75,0.28,1.9,0.97,0.81,0.44,0.02,0.46,0.87,0.06,0.72,0.4,0.48,0.19,0.11,0.49,0.7,0.53,0.51,-0.28,0.14,0.06,-0.36,-0.12
3730,-2.92,1.6,-1.08,0,-0.9,-1.21,-2.34,-2.61,-0.43,0.11,0.21,0,3.75,0.41,2.26,1.81,-2.27,0.2,1.41,1.59,1.76,0.58,2.2,-0.47,2.82,3.11,0.62,0.26,2.9,0.68,3.57,-2.46,0.25,5.03,1.36,0.63,-0.39,3.61,-1.52,-3.08,1.99,-1.64,-1.19,0.64,-0.24,1.28,1.26,0.86,3.01,0.3,1.19,-2.14,2.49,-1.99,1.28,1.48,0.29,-0.87
1132,0.81,1.79,-1.26,4.97,4.39,-0.55,-2.32,-2.25,-3.18,3.93,-2.46,2.75,7.19,-2.52,3.32,0.99,-2.3,3.33,2.2,-1.15,6.48,-1.85,-1.19,1.21,4.26,-0.86,3.31,3.31,1.44,0.82,3.71,3.81,6.39,5.53,13.09,9.21,11.9,6.34,,,,,,,,,,,,,,,,,,,,
184,5.75,4.27,-3.06,-2.97,0.17,-2.15,-2.41,-6.76,-7.06,2.12,1.16,-0.24,9.52,8.01,4.98,0.76,-4.84,3.32,-1.5,2.47,0.45,0.84,8.57,5.77,5.79,4.37,1.1,-1,10.55,3.14,4.86,-0.15,3.84,3.7,5.9,1.73,-0.13,2,2.35,-0.85,1.76,3.2,1.84,-2.7,-2.9,-3,1.08,3.44,-1.5,7.52,-1.16,1.9,3.36,-1.6,-2.64,-8.41,-5.91,11.26
403,1.18,0.41,1.63,-0.18,-0.46,-0.52,-1.03,1.04,0.75,2.92,-3.36,-0.51,4.05,0.86,-0.04,-1.71,-1.62,4.17,-0.52,1.12,0.67,2.26,-1.21,1,4.58,-2.67,0.49,3.2,2.31,-2.83,1.33,-0.95,1.47,3.08,1.28,1.3,1.84,1.99,2.24,-0.22,0.13,-1.14,-1.02,0.52,-1.04,-0.45,1.48,-0.95,4.28,2.85,0.86,6.84,6.92,-2.83,0.88,-1.39,0.48,-1.1
3925,1.31,2.26,3.69,-2.08,1.01,3.07,2.26,3.15,-2.74,-0.71,5.91,2.46,-0.62,1.16,0.27,-0.97,-0.56,-1.91,-0.15,0.87,-1.94,0.79,0.67,0.96,1.48,0.19,-0.99,-0.09,-1.89,0.29,1.24,2.91,-0.03,-3.8,1.43,0.31,4.88,4.23,-1.61,1.55,1.62,2.43,-2.84,0.11,1.35,1.17,0.6,-0.74,0.19,-2.95,-3.17,0.7,-0.13,0.56,1.38,-12.43,-4.76,-1.22
1432,1.62,6.07,0.77,5.54,-9.27,-8.15,3.51,-1.03,-14.09,-1.61,5.58,1.04,-2.16,-2.68,0.72,2.17,-3.9,-4.29,5.85,-0.96,-5.69,-5.4,0.03,-2.52,6.29,-1.86,2.08,1.31,-0.94,-0.36,3.6,-5.32,1.02,4.6,7.96,5.23,-3.27,1.16,-0.82,0.65,0.88,2.13,-0.86,3.23,1.72,1.19,3.91,3.29,7.79,0.96,4,-6.21,1.7,-7.69,6.87,-8.96,1.77,-2.49
2013,0.44,1.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6404,-0.23,0.7,-0.5,-0.05,-2.77,-1.94,1.92,-2.45,1.44,-11.24,11.79,4.02,-1.49,-4.02,-3.1,1,-3.26,2.74,-1.62,-2.58,4.63,-2.15,-2.3,-2.64,11.93,4.39,1.53,4.53,6.47,-1.88,2.39,3.57,8.55,10.26,3.4,1.46,1.96,2.06,1.23,3.59,11.86,7.18,-1.31,1.01,-0.48,-4.32,0.09,7.93,-2.63,-0.02,0.63,2.63,2.71,3.37,3.27,0.73,0.52,-0.85
1831,-0.03,1.47,0.06,2.8,-2.21,-2.64,4.51,1.43,-0.11,-2.49,0.74,1.47,0.66,-0.76,-0.82,-0.03,-0.04,-3.5,4.34,-1.3,-2.33,-2.62,1.16,1.45,2.18,-0.45,1.94,2.83,-1.98,-2.32,-1.35,-2.96,3.13,2.8,2.46,0.44,-2.37,2.27,-0.4,1.59,1.87,0.32,-2.39,3.94,-0.73,3.31,5.62,0.84,2.06,0.24,2.13,-4.28,0.44,-3.53,4.52,-3.48,3.17,-2.32
6777,1.39,0.48,1.45,0.91,0.14,-0.17,-1.24,-2.7,-1.54,2.48,0.69,0.27,0.15,1.03,0.35,0.5,-1.42,0.21,0.12,1.08,-0.14,-0.75,0.91,1.33,-0.77,0.35,0.69,0.31,0.14,-0.28,0.94,0,0.84,0.6,-0.05,0.68,-0.74,1.28,0.09,0.42,1.1,0.69,-0.66,1.06,-1.61,-1.17,0.44,0.3,-0.46,1.9,-0.06,0.22,0.35,-1.37,-1.09,-3.28,-2.7,3.44
6232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,0.6,0.75,0.93,0.55,1.11,0.34,0.71,3.63,1.2,0.95,1.53,0.38,1.4,1.47,1.34,2.31,1.39,0.32,1.42,0.94,1.02,2.22,0.45,1.16,0.24,-0.44,-0.33,0.86,-1.74,-0.04,0.49,-1.92,1.88,0.55,0.25,0.88,-0.83,2.65,1.12,1.06,0.92,0.6,0.61,0.92,1.5,1.06,0.86,0.61,0.58,1.49,0.25,0.96,1.17,0.41,1.31,0.55,0.74,0.64
590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,-0.19,3.58,-0.36,-0.95
