2/29/2012,1/31/2015,11/30/2014,11/30/2013,1/31/2012,11/30/2012,1/31/2011,11/30/2011,1/31/2014,1/31/2013,6/30/2013,6/30/2014,6/30/2015,6/30/2011,6/30/2012,7/31/2011,7/31/2012,4/30/2012,5/31/2011,4/30/2011,5/31/2012,4/30/2014,5/31/2013,4/30/2013,5/31/2014,5/31/2015,4/30/2015,7/31/2013,7/31/2014,7/31/2015,10/31/2014,fund_id,10/31/2013,10/31/2012,10/31/2011,10/31/2015,8/31/2014,2/28/2011,8/31/2015,8/31/2012,8/31/2013,2/28/2013,2/28/2014,2/28/2015,3/31/2011,3/31/2012,9/30/2014,9/30/2015,9/30/2012,3/31/2015,8/31/2011,9/30/2013,3/31/2013,9/30/2011,3/31/2014,12/31/2011,12/31/2012,12/31/2013,12/31/2014
-0.41,0.75,1.68,0.27,1.60,0.11,0.42,0.09,0.82,1.08,-1.44,1.69,0.73,-0.50,-0.38,0.83,1.45,-0.37,-0.21,1.35,1.44,-0.31,1.52,2.90,0.52,0.70,-0.78,-1.18,0.77,3.02,2.54,286,0.47,0.06,0.36,0.49,0.10,0.32,0.41,-0.17,-0.12,-0.68,-1.05,1.22,0.93,0.90,2.44,-1.18,0.69,1.83,1.30,-0.59,0.59,0.63,-1.07,1.49,0.81,2.38,-0.46
6.55,1.57,-1.12,1.92,5.81,2.45,-2.27,-4.02,-3.15,6.68,-7.21,2.91,-1.83,0.30,0.67,4.32,4.33,3.08,-0.86,1.23,-6.93,-3.44,0.09,1.73,2.15,-0.96,4.06,3.75,2.08,-3.40,0.95,5153,4.19,0.24,-0.55,6.77,4.20,-0.70,-7.67,-2.54,-3.21,3.52,3.04,0.07,1.19,-0.38,-4.06,-1.41,6.47,1.23,-11.95,4.60,-0.45,-8.24,-0.56,-0.52,3.39,0.66,-1.48
0.51,,,,2.83,,30.20,1.90,,,,,,3.52,60.40,-4.53,-2.94,4.53,17.65,-8.43,-37.69,,,,,,,,,,,3005,,,9.31,,,8.45,,3.85,,,,,-9.63,-7.60,,,1.69,,7.57,,,-7.15,,-4.94,,,
1.57,1.10,-1.64,-1.02,0.56,-0.42,0.62,0.00,-0.92,-0.96,-8.92,-0.32,2.67,0.97,1.33,-0.21,0.01,-0.40,-0.23,0.70,-2.16,0.05,4.33,0.99,-0.45,3.37,2.37,0.05,-4.99,-0.95,-0.04,6212,1.04,-2.08,2.48,3.38,0.27,-0.34,-2.12,0.85,0.68,0.87,-0.29,0.43,-0.19,-0.23,-0.21,-0.04,1.22,0.75,-0.96,-0.36,-0.23,0.80,1.82,0.91,2.19,-1.23,-1.75
6.40,-1.49,0.19,2.25,1.91,-1.69,1.96,-5.14,-1.31,-3.10,-4.69,-1.11,-1.03,-1.68,11.21,0.23,1.32,6.20,-2.74,-1.03,-2.22,-6.09,2.32,-2.87,5.46,0.44,1.81,-11.63,2.76,,0.55,1958,-3.92,1.00,2.57,,-6.63,-0.41,,-5.97,-1.32,6.18,11.08,-6.33,3.02,1.39,1.30,,-0.65,8.09,4.12,0.67,-5.58,-3.32,5.93,-0.64,-3.73,-4.55,0.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3814,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.08,3.98,,,,,,,,,,-2.30,,,,,,,,,,,,,0.20,0.20,,,0.70,3.50,380,,,,5.34,,,-4.40,,,,,2.48,,,,-0.95,,0.33,,,,,,,,,-0.98
1.05,-5.00,-0.91,3.56,-0.48,-1.05,-0.68,0.63,-3.45,4.99,-0.41,2.67,-1.23,-2.38,0.67,-1.27,-1.26,3.37,-1.20,0.47,-3.42,-0.77,1.97,4.76,0.62,1.31,-0.35,1.89,-0.14,1.85,4.17,1276,-1.16,1.94,8.55,5.12,2.93,1.66,-1.35,4.03,0.49,2.19,4.56,3.14,0.81,1.23,-1.51,0.15,0.08,1.87,-6.96,2.32,3.27,0.45,1.19,0.10,-0.83,0.86,1.36
3.65,4.94,0.18,-4.38,18.52,-1.15,,-11.76,0.29,8.05,-14.33,-0.29,0.20,,1.61,,3.88,-3.77,,,-14.49,-0.50,-7.88,4.84,4.24,0.07,-2.04,-13.50,1.28,0.09,2.15,3217,8.63,-5.63,-0.55,,-2.39,,-7.51,1.71,-39.75,-2.07,1.87,2.34,,-9.36,6.45,,16.98,-1.40,0.14,7.62,-1.22,-12.81,12.39,-1.78,0.26,5.97,-1.84
1.08,2.95,-2.23,-1.86,1.73,1.60,-0.14,-3.33,-2.24,6.31,-3.21,-1.86,-4.13,-2.81,0.62,-2.75,0.92,1.20,-1.82,-1.13,-4.22,-0.90,-3.53,4.54,1.02,0.67,-1.93,6.11,3.67,5.53,3.61,2438,2.80,1.77,4.75,6.36,-0.66,-1.16,-8.38,1.60,1.69,3.16,8.48,5.06,3.87,1.83,-6.01,-0.66,1.50,-2.73,-3.84,3.20,-1.41,-4.90,-1.55,-0.23,1.86,0.47,0.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5078,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,
2.28,-2.13,0.00,0.55,0.90,0.64,2.44,-0.46,-2.41,2.45,-0.27,1.03,-0.08,-2.84,2.24,2.88,5.41,-0.38,-5.11,4.32,-6.43,1.27,-0.55,-1.42,-3.79,-1.78,0.99,-0.11,-3.57,-7.77,0.00,678,-1.57,-3.79,0.59,-0.01,-0.96,4.23,-1.59,-0.37,1.03,-2.32,2.68,-0.18,1.96,0.09,-1.64,-0.27,0.82,-1.64,0.73,-2.26,0.87,-6.28,-1.23,-1.25,-1.92,0.39,-0.54
5.06,-4.56,1.16,0.14,7.00,2.21,-0.91,-3.06,-3.87,1.23,-5.21,1.48,0.76,-0.60,-0.51,-7.41,2.70,0.28,0.63,0.70,-3.26,1.26,-0.37,1.49,1.03,-1.64,4.52,2.51,1.80,-2.56,3.09,4584,2.96,1.81,7.28,3.32,3.68,3.12,-2.77,2.38,1.99,2.28,0.14,5.95,5.20,0.92,-4.87,-1.11,2.69,2.54,0.77,4.06,0.11,-3.91,2.46,2.57,1.72,-0.29,-3.95
6.47,3.91,3.16,2.87,5.87,0.28,7.37,-5.06,3.74,5.30,-2.13,1.47,-1.96,-2.46,-0.64,-1.32,1.98,-0.59,2.77,2.37,-7.85,1.69,6.64,0.55,-0.53,2.17,1.03,1.26,-2.48,2.07,-4.84,526,6.91,5.13,4.99,2.95,-3.26,4.36,1.75,0.40,6.55,0.48,4.37,6.77,2.85,0.05,-1.79,-1.42,-2.04,3.70,-8.16,5.73,0.90,-7.83,1.84,2.42,2.96,2.35,-0.98
7.36,2.49,-8.67,-2.44,14.37,-1.36,2.15,0.65,-8.47,4.09,-5.77,3.64,-8.78,-1.22,1.25,4.30,9.45,-1.35,-1.28,-4.10,-12.14,-2.54,-0.54,-5.22,14.52,-2.68,13.44,3.56,-5.09,-3.01,-5.52,5496,4.50,-4.05,9.39,10.08,-2.82,1.74,-9.98,1.36,-1.29,1.28,-3.84,19.33,-1.48,-1.15,-6.03,-1.70,2.76,8.46,-16.51,4.86,-4.02,-10.98,-5.70,-5.66,4.34,1.94,-18.81
1.28,-2.42,0.53,-0.92,1.47,-0.87,-1.90,-2.57,-3.22,-1.17,-1.77,-3.52,-1.29,-4.24,2.59,-0.15,-0.03,-1.31,-1.65,-0.35,-1.48,-0.97,-2.29,-2.18,0.76,-0.95,2.03,-2.42,0.18,-4.57,-1.22,2756,-0.83,-3.75,-0.26,0.53,-0.35,1.23,1.36,-1.47,-1.84,-1.24,-2.54,1.03,-1.87,-1.35,-3.92,-0.82,-2.09,0.35,-3.25,-4.04,-4.74,-5.64,-3.03,0.16,-0.97,1.37,1.38
0.81,0.10,4.87,0.20,4.04,0.76,,-2.52,-6.87,2.84,-3.18,-1.40,,,-0.92,-1.03,-3.54,-10.95,,,-7.10,-1.08,2.40,3.12,1.97,,-1.01,1.17,1.96,,1.11,3492,-1.06,0.22,-7.75,,1.58,,,-1.76,-0.32,-0.38,-2.87,3.04,,-5.43,3.74,,-0.63,5.67,4.41,0.85,1.97,5.53,-1.09,-4.81,3.38,2.98,4.08
7.09,,,-2.95,12.28,-0.34,-6.30,-2.40,-9.71,2.72,-9.23,5.55,,1.80,2.15,-2.86,2.63,-2.32,0.72,4.41,-7.45,0.71,-4.60,0.63,1.62,,,-1.78,-2.80,,2.37,5967,5.38,2.21,7.44,,7.42,0.77,,0.69,-2.89,-0.04,4.51,,4.81,-2.65,-17.37,,1.74,,-2.39,6.04,-2.06,-12.38,6.00,0.10,6.14,-3.33,
4.22,1.88,0.30,4.49,9.29,2.21,0.97,0.03,6.16,5.75,0.25,3.28,-1.00,-0.15,4.71,-3.44,-2.81,-0.00,1.10,4.97,-2.49,-2.88,2.26,2.62,0.52,2.13,-2.27,5.15,1.41,1.34,4.29,2245,-0.03,-5.38,8.08,,2.06,0.24,-5.45,1.17,-1.51,-1.58,5.73,3.42,5.37,2.98,0.47,-5.81,4.18,-0.35,-6.40,5.24,4.10,-6.24,-2.66,0.54,-1.16,2.53,-0.33
3.65,2.61,0.02,-1.16,2.85,2.78,0.73,-2.45,-1.96,5.23,-2.50,-0.97,-3.46,-0.53,-1.15,-3.11,2.88,0.73,-0.76,0.02,-1.06,1.24,-1.31,3.51,1.51,1.12,-1.65,1.99,1.86,3.26,2.50,4851,2.29,2.42,4.69,4.06,1.54,1.48,-4.16,2.47,2.27,4.45,1.45,3.96,0.95,4.24,-2.40,-0.61,0.22,1.34,1.41,1.38,0.04,-2.39,-0.42,0.97,1.77,1.27,1.36
1.09,-1.32,2.07,2.37,8.85,1.33,2.43,1.79,-2.66,6.12,-3.09,1.50,-2.10,-2.62,3.25,-2.42,2.09,-1.63,1.43,2.05,-3.95,-1.58,3.48,-2.78,1.33,-0.10,-0.70,3.20,-1.58,-2.10,1.98,1653,3.53,1.07,11.13,6.40,1.87,5.62,-5.80,1.47,-2.52,1.21,4.49,4.99,2.94,1.46,-3.05,-7.30,0.91,2.41,-12.14,3.13,5.03,-12.25,-0.11,-2.33,2.52,1.55,1.24
3.27,-2.41,4.65,3.72,4.76,2.12,1.16,1.00,0.64,2.96,-1.94,3.55,-5.16,-2.78,-2.55,-1.86,-2.49,-0.44,-0.26,0.92,-5.25,-1.65,3.70,0.63,2.30,4.13,-2.41,4.41,-2.91,-1.36,-4.58,4244,1.68,1.19,3.91,0.08,2.09,1.61,-6.12,2.72,-1.15,0.58,5.40,6.95,1.44,1.91,-1.97,-7.51,-1.57,1.56,-6.32,2.84,2.71,-4.85,-0.99,0.13,2.20,4.96,1.03
1.38,-0.58,0.15,1.82,0.68,0.18,1.32,0.18,0.47,-0.64,1.15,1.27,-0.58,-0.36,1.33,-0.05,0.92,1.88,0.57,0.29,0.82,-0.72,1.29,0.81,0.14,-0.32,-0.26,-0.04,0.18,-0.53,-2.98,3134,0.03,0.11,0.61,-0.98,-0.23,0.77,0.30,1.07,0.24,0.30,1.61,1.45,0.58,1.21,-0.15,-0.55,0.73,1.10,-0.28,-0.16,0.59,0.49,-1.06,0.12,0.52,2.28,-0.68
7.15,,,1.09,9.92,-1.62,4.64,0.71,-8.80,7.74,-3.69,1.35,,0.59,1.53,2.44,-1.14,-3.20,-3.52,-0.79,-15.89,2.21,-2.79,-4.69,1.43,,,2.82,-0.10,,-5.97,1788,3.97,-1.50,13.35,,-1.80,4.87,,3.65,-4.24,-5.99,-3.22,,3.96,-2.83,-9.32,,7.14,,-18.91,2.68,-4.12,-10.45,-7.86,-6.55,3.90,1.43,
6.63,-4.17,9.81,-4.00,1.93,4.52,1.70,-3.51,4.80,10.49,-9.57,1.78,-5.71,0.72,5.61,1.69,-2.78,0.49,-0.04,0.15,-7.52,-5.75,-8.33,27.09,2.21,-1.86,4.07,0.72,0.39,-6.66,3.94,4559,-3.40,0.49,-0.02,-5.51,3.71,2.76,-24.51,-0.99,1.74,3.79,-8.20,0.40,-2.28,-0.76,-1.81,10.53,3.14,-4.31,-0.94,1.98,12.06,-4.59,-2.95,1.90,16.00,1.40,3.48
-1.74,3.33,1.35,-1.46,1.04,-0.03,-2.14,-2.20,-1.17,-1.30,1.04,-0.71,-2.80,0.71,-1.81,2.36,2.31,0.36,2.20,0.31,3.00,0.11,-1.58,1.07,3.02,-1.23,-0.87,-1.26,-1.31,-0.67,2.64,5712,-0.22,-1.67,0.01,0.11,3.57,-0.95,0.50,-1.20,-0.36,-0.83,-0.21,-1.71,-1.02,-1.29,-1.41,2.05,-1.59,0.04,3.50,-0.45,0.27,-0.13,-0.99,0.68,-1.35,-0.69,0.04
0.82,0.52,-0.68,-0.45,1.59,0.20,0.14,-0.95,-0.01,0.08,-1.20,-0.12,-0.06,-0.22,0.47,-0.18,0.44,0.30,0.16,0.13,-0.34,0.08,-0.49,0.43,0.55,0.02,0.64,0.28,-0.26,-0.42,0.03,3430,0.40,0.09,0.77,0.38,-0.36,0.14,-0.83,0.35,-0.47,0.18,0.53,0.79,0.45,0.21,-0.42,-0.90,0.17,-0.25,-0.09,0.65,0.19,-0.79,0.28,0.67,0.61,0.03,-1.79
6.81,-2.64,2.01,-1.75,5.02,2.15,-1.26,-4.89,-3.95,0.27,-2.42,3.41,4.54,-3.97,-0.39,-4.64,0.02,-3.95,-1.19,0.10,-1.38,0.86,10.01,1.86,1.62,0.43,6.49,7.19,-1.01,0.04,4.38,5355,-1.26,-2.49,6.38,2.24,0.27,5.51,0.21,-1.91,2.43,-2.98,2.72,9.49,1.76,0.85,-3.51,0.15,2.87,-3.75,-9.74,2.26,6.93,1.27,1.43,-4.97,1.93,-2.18,-1.78
,2.76,-1.23,1.81,,,,,0.06,-1.96,-0.68,0.73,-1.68,,,,,,,,,-2.67,1.95,0.43,1.41,5.56,-0.12,1.91,0.10,-1.42,0.11,2075,2.35,,,3.61,2.28,,-3.00,,0.11,-1.90,3.01,-0.62,,,0.02,-3.64,,7.48,,0.21,0.81,,-2.09,,-0.24,2.02,-1.74
7.31,-3.80,0.75,8.23,13.07,1.77,3.00,-5.39,-0.91,12.87,1.92,3.18,-7.88,-3.35,-0.49,-2.43,3.59,-3.37,-1.73,1.72,-7.90,3.34,9.07,-2.91,4.76,0.13,0.68,0.06,-1.41,0.85,-1.47,6136,6.14,-3.09,9.54,8.00,2.99,3.48,-4.94,1.82,-0.14,3.78,3.88,3.65,-0.12,0.30,-3.64,-4.32,1.69,-2.95,-7.88,10.08,5.37,-6.42,1.54,0.09,5.29,3.06,0.55
2.03,2.54,5.63,2.31,1.06,-1.84,,,6.56,2.46,-2.12,3.75,-8.52,,-3.06,,3.23,-1.65,,,-0.40,3.74,-3.60,1.01,3.23,-0.80,-5.35,-1.77,1.08,1.75,-4.15,3521,6.29,-2.74,,,4.73,,-7.31,-1.62,-1.49,-0.55,-3.79,1.03,,-2.90,5.31,6.07,-4.13,1.47,,1.49,-1.41,,-2.03,,-2.18,0.24,4.16
1.11,-8.79,-6.27,-4.18,3.19,-3.69,2.57,-0.07,0.74,4.82,-3.40,1.59,1.68,-2.13,-1.45,-0.72,-25.53,-1.66,-0.72,1.65,-4.30,1.12,-4.91,-4.81,2.33,-0.24,3.14,4.51,6.40,-5.57,-4.83,6015,1.71,-5.66,3.04,,-0.05,0.44,,-0.77,-1.86,-4.32,-0.08,-0.82,-0.95,-0.50,-7.04,,3.34,-1.60,-1.48,-8.87,-3.62,-6.15,-3.70,-2.35,-1.36,5.89,-3.00
-0.54,-12.79,-6.78,1.93,-1.34,-0.11,7.00,-2.98,-5.44,10.02,-10.94,2.38,-3.44,-1.10,-2.55,-3.22,9.38,7.64,4.24,7.38,-7.35,7.38,11.88,0.71,6.33,-1.02,7.45,5.92,2.16,-14.86,-15.53,3194,2.50,2.20,0.68,-8.30,-3.09,-3.44,-1.12,3.91,-5.84,2.73,-8.36,-6.69,-6.66,1.91,1.01,10.59,10.19,12.97,-9.64,2.75,0.00,-6.86,-2.09,4.19,7.66,0.17,-6.01
2.74,-3.94,-9.22,-0.21,3.65,0.46,1.39,-2.21,-5.98,2.51,-6.97,-0.66,-3.95,-2.36,1.40,1.94,1.21,-1.86,-1.92,2.97,-7.89,0.45,-2.04,1.82,6.16,-2.49,10.97,8.86,-0.84,-2.44,-1.68,117,6.68,-0.34,-0.38,8.37,-3.46,2.74,-1.73,1.99,-0.55,-1.15,3.15,17.06,0.36,-0.48,-5.56,-6.07,2.70,2.48,2.15,4.37,-3.71,-2.60,2.24,-0.81,2.05,0.19,-16.38
0.71,2.35,0.82,-0.47,1.80,0.40,0.79,0.19,1.58,-0.03,-1.73,-0.16,-0.77,-0.42,0.39,1.30,1.20,0.93,1.32,1.10,0.45,0.81,-1.30,1.22,1.36,-0.03,0.18,0.15,-0.18,0.60,0.75,1235,0.84,0.31,0.44,0.04,1.03,0.84,0.22,0.68,-0.27,0.58,0.54,-0.98,0.26,-0.34,-0.87,0.51,0.50,0.76,0.79,0.99,0.24,0.32,-0.21,0.74,-0.18,-0.81,0.00
,,,,,,,,,,,,-2.89,,,,,,,,,,,,,7.56,-7.59,,,,,4511,,,,,,,,,,,,3.62,,,,,,1.47,,,,,,,,,
1.13,0.62,5.45,0.90,3.51,-0.20,-0.11,0.66,-1.67,1.30,0.98,-0.98,-2.63,0.54,1.55,-0.50,0.66,0.27,-0.91,0.14,-4.27,-1.12,5.37,2.24,-0.40,1.01,-1.67,-1.33,-1.30,1.70,2.03,3394,0.56,1.04,11.07,1.07,-2.07,-0.81,-4.97,2.87,0.45,1.13,0.25,0.61,2.26,2.16,3.97,-0.29,0.82,-1.04,-9.62,0.85,1.32,-11.14,1.85,1.17,0.68,1.18,5.46
,1.34,-0.69,0.00,,,,,2.32,,,5.03,12.13,,,,,,,,,-1.21,,,0.03,-3.42,-2.07,,-2.46,-10.19,-0.17,2801,-2.24,,,-4.57,-2.22,,-3.75,,,,-0.62,-0.52,,,5.64,3.14,,0.39,,0.47,,,-1.77,,,2.67,-1.65
6.09,0.13,1.60,0.78,9.71,3.07,-0.66,-5.22,1.09,2.44,-0.40,0.53,-2.78,1.30,0.54,1.08,2.14,0.62,-0.41,3.85,-3.32,-0.16,2.09,1.80,2.17,-1.31,-0.47,1.94,-4.26,1.95,0.82,5314,3.20,4.80,0.09,4.86,0.91,0.89,-4.20,-1.78,-1.98,-0.33,3.86,4.02,0.67,3.66,0.84,-4.66,0.92,0.20,-4.29,2.78,-0.59,-9.01,0.45,0.42,-0.07,1.17,0.76
1.24,1.15,-0.20,0.09,0.96,-0.13,1.12,-0.11,0.52,1.10,-0.97,0.26,-0.23,-0.13,0.88,-0.27,0.59,0.07,-0.24,-0.29,-0.43,0.49,1.26,0.71,0.62,-0.13,1.93,0.90,0.15,-0.32,-2.37,4265,0.94,0.01,1.25,-1.05,-0.30,1.42,-0.49,0.30,0.70,-0.13,1.05,1.29,0.16,-0.32,-1.17,-0.80,0.09,0.02,0.08,0.81,0.50,0.32,0.26,0.32,0.42,0.04,1.22
,1.33,0.27,1.39,,,,,2.72,,-0.18,1.76,-1.20,,,,,,,,,0.42,0.16,0.14,1.01,2.12,3.02,1.34,-0.76,0.85,1.88,4219,-0.17,,,0.03,-3.90,,1.90,,0.29,,1.50,-0.33,,,2.10,2.04,,3.19,,-2.09,,,-1.16,,,1.75,-0.33
2.43,,,,-0.65,2.73,-0.60,2.36,,7.74,,,,1.76,3.55,-4.87,-0.17,-4.10,-0.60,2.59,-3.97,,,,,,,,,,,5690,,0.78,-0.50,,,0.30,,1.66,,4.83,,,3.72,-0.17,,,-0.63,,-4.62,,0.39,-5.90,,-1.49,0.89,,
2.12,-3.78,-1.59,0.18,5.60,3.44,0.82,-0.52,-3.34,2.67,-5.88,2.67,-2.76,0.35,3.04,2.24,3.07,0.36,0.10,4.41,-5.28,2.19,0.68,0.38,4.32,0.31,5.08,2.59,-0.30,0.60,-1.71,2850,3.72,1.49,4.71,4.38,-1.99,-0.43,0.34,1.95,-0.69,-0.53,4.69,5.61,2.90,0.95,-1.69,-1.31,4.38,-0.96,-1.66,3.90,-2.39,-6.51,1.20,0.58,8.73,0.75,-5.07
,2.03,2.51,,,,,,,,,2.93,2.20,,,,,,,,,-0.72,,,0.74,2.08,3.46,,-3.22,0.80,3.75,401,,,,,-0.96,,0.30,,,,0.84,1.86,,,7.60,,,3.29,,,,,1.50,,,,3.12
,3.36,-0.86,3.55,,,,,-0.37,-3.47,-6.66,1.25,-4.58,,,,,,,,,-4.68,6.61,4.55,1.34,-0.37,13.80,4.08,5.20,-10.19,2.11,756,4.58,,,10.61,1.18,,-13.02,,-0.55,1.56,4.16,-0.72,,,-3.11,2.22,,3.25,,1.11,-4.62,,-2.18,,,-0.89,0.26
1.20,-1.07,1.45,2.46,4.42,3.80,-2.89,-5.53,0.43,7.27,-1.66,2.51,-4.19,-2.24,-0.56,-0.35,0.00,1.67,-1.00,2.05,-2.02,-1.70,1.31,-0.53,-0.49,6.69,12.23,0.06,2.51,-12.41,0.64,6565,2.78,-1.71,2.09,-4.17,0.09,-1.97,-2.14,0.32,-0.97,1.09,1.23,-0.29,6.30,0.07,-0.55,1.81,0.63,1.96,-2.97,1.27,1.77,-8.42,-5.43,-0.18,-0.27,3.14,-0.60
,-1.97,1.84,,,,,,,,,,4.24,,,,,,,,,,,,,-9.84,-6.28,,,1.53,,6958,,,,4.11,,,11.03,,,,,1.82,,,,1.51,,-3.15,,,,,,,,,2.47
4.11,,,,5.77,5.08,-4.38,7.80,,2.56,4.94,,,10.22,-5.65,2.05,-0.88,0.65,-10.36,4.06,-5.38,,2.63,-30.79,,,,-5.23,,,,6837,,3.54,5.86,,,-1.96,,7.52,,2.14,,,5.89,2.25,,,4.12,,-15.08,,0.24,8.02,,2.97,2.67,,
3.42,0.11,0.48,0.75,3.08,0.03,3.53,2.14,1.90,2.19,-0.93,0.46,-0.28,-0.23,1.21,0.28,1.49,0.64,0.75,1.76,0.12,0.44,1.36,1.72,0.02,0.51,0.53,1.19,0.87,0.14,0.40,3180,2.35,1.27,4.57,-0.12,0.06,2.57,0.06,1.45,0.64,0.82,0.97,0.49,1.01,1.36,0.72,-0.36,1.59,0.70,-2.46,1.06,1.58,-1.72,0.81,2.52,1.09,0.28,0.19
0.41,3.01,1.26,1.36,3.75,2.20,-2.92,0.21,-0.39,2.82,0.68,-1.64,-1.99,-1.21,0.20,-2.34,1.41,1.81,-0.90,0.00,-2.27,-3.08,2.90,0.26,1.99,2.49,-2.14,3.57,-1.19,1.28,1.28,3730,5.03,0.58,0.11,-0.87,0.64,1.60,1.48,1.59,-2.46,3.11,3.61,0.30,-1.08,2.26,-0.24,0.29,1.76,1.19,-2.61,0.25,0.62,-0.43,-1.52,0.00,-0.47,0.63,0.86
-2.52,,,13.09,7.19,-1.19,0.81,-2.46,11.90,4.26,0.82,,,-0.55,3.33,-2.32,2.20,0.99,4.39,4.97,-2.30,,1.44,3.31,,,,3.71,,,,1132,5.53,-1.85,3.93,,,1.79,,-1.15,3.81,-0.86,6.34,,-1.26,3.32,,,6.48,,-2.25,6.39,3.31,-3.18,,2.75,1.21,9.21,
8.01,-1.50,1.08,5.90,9.52,8.57,5.75,1.16,-0.13,5.79,3.14,3.20,-1.60,-2.15,3.32,-2.41,-1.50,0.76,0.17,-2.97,-4.84,-0.85,10.55,-1.00,1.76,3.36,1.90,4.86,1.84,-2.64,-3.00,184,3.70,0.84,2.12,11.26,-2.70,4.27,-8.41,2.47,-0.15,4.37,2.00,7.52,-3.06,4.98,-2.90,-5.91,0.45,-1.16,-6.76,3.84,1.10,-7.06,2.35,-0.24,5.77,1.73,3.44
0.86,4.28,1.48,1.28,4.05,-1.21,1.18,-3.36,1.84,4.58,-2.83,-1.14,-2.83,-0.52,4.17,-1.03,-0.52,-1.71,-0.46,-0.18,-1.62,-0.22,2.31,3.20,0.13,6.92,6.84,1.33,-1.02,0.88,-0.45,403,3.08,2.26,2.92,-1.10,0.52,0.41,-1.39,1.12,-0.95,-2.67,1.99,2.85,1.63,-0.04,-1.04,0.48,0.67,0.86,1.04,1.47,0.49,0.75,2.24,-0.51,1.00,1.30,-0.95
1.16,0.19,0.60,1.43,-0.62,0.67,1.31,5.91,4.88,1.48,0.29,2.43,0.56,3.07,-1.91,2.26,-0.15,-0.97,1.01,-2.08,-0.56,1.55,-1.89,-0.09,1.62,-0.13,0.70,1.24,-2.84,1.38,1.17,3925,-3.80,0.79,-0.71,-1.22,0.11,2.26,-12.43,0.87,2.91,0.19,4.23,-2.95,3.69,0.27,1.35,-4.76,-1.94,-3.17,3.15,-0.03,-0.99,-2.74,-1.61,2.46,0.96,0.31,-0.74
-2.68,7.79,3.91,7.96,-2.16,0.03,1.62,5.58,-3.27,6.29,-0.36,2.13,-7.69,-8.15,-4.29,3.51,5.85,2.17,-9.27,5.54,-3.90,0.65,-0.94,1.31,0.88,1.70,-6.21,3.60,-0.86,6.87,1.19,1432,4.60,-5.40,-1.61,-2.49,3.23,6.07,-8.96,-0.96,-5.32,-1.86,1.16,0.96,0.77,0.72,1.72,1.77,-5.69,4.00,-1.03,1.02,2.08,-14.09,-0.82,1.04,-2.52,5.23,3.29
,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,2013,,,,,,1.20,,,,,,,8.00,,,,,,,,,,,,,,
-4.02,-2.63,0.09,3.40,-1.49,-2.30,-0.23,11.79,1.96,11.93,-1.88,7.18,3.37,-1.94,2.74,1.92,-1.62,1.00,-2.77,-0.05,-3.26,3.59,6.47,4.53,11.86,2.71,2.63,2.39,-1.31,3.27,-4.32,6404,10.26,-2.15,-11.24,-0.85,1.01,0.70,0.73,-2.58,3.57,4.39,2.06,-0.02,-0.50,-3.10,-0.48,0.52,4.63,0.63,-2.45,8.55,1.53,1.44,1.23,4.02,-2.64,1.46,7.93
-0.76,2.06,5.62,2.46,0.66,1.16,-0.03,0.74,-2.37,2.18,-2.32,0.32,-3.53,-2.64,-3.50,4.51,4.34,-0.03,-2.21,2.80,-0.04,1.59,-1.98,2.83,1.87,0.44,-4.28,-1.35,-2.39,4.52,3.31,1831,2.80,-2.62,-2.49,-2.32,3.94,1.47,-3.48,-1.30,-2.96,-0.45,2.27,0.24,0.06,-0.82,-0.73,3.17,-2.33,2.13,1.43,3.13,1.94,-0.11,-0.40,1.47,1.45,0.44,0.84
1.03,-0.46,0.44,-0.05,0.15,0.91,1.39,0.69,-0.74,-0.77,-0.28,0.69,-1.37,-0.17,0.21,-1.24,0.12,0.50,0.14,0.91,-1.42,0.42,0.14,0.31,1.10,0.35,0.22,0.94,-0.66,-1.09,-1.17,6777,0.60,-0.75,2.48,3.44,1.06,0.48,-3.28,1.08,0.00,0.35,1.28,1.90,1.45,0.35,-1.61,-2.70,-0.14,-0.06,-2.70,0.84,0.69,-1.54,0.09,0.27,1.33,0.68,0.30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6232,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.47,0.58,0.86,0.25,1.40,0.45,0.60,1.53,-0.83,0.24,-0.04,0.60,0.41,0.34,0.32,0.71,1.42,2.31,1.11,0.55,1.39,1.06,-1.74,0.86,0.92,1.17,0.96,0.49,0.61,1.31,1.06,2359,0.55,2.22,0.95,0.64,0.92,0.75,0.55,0.94,-1.92,-0.44,2.65,1.49,0.93,1.34,1.50,0.74,1.02,0.25,3.63,1.88,-0.33,1.20,1.12,0.38,1.16,0.88,0.61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,-0.19,,1314,,,,-0.95,,,3.58,,,,,,,,,-0.36,,,,,,,,,,,
