fund_id,main_investment,fund_size,firms_total_assets,min_investment_size,fund_capacity,domicile,name,inception_date,investment_geography,base_currency
3964,CTA/Managed Futures,291,17900,30000,n/a,Guernsey,Seamless web-enabled forecast Fund LLC,Jan-08,Global,USD
6466,Long Short Equities,38,48,500000,n/a,Cayman Islands,Right-sized empowering migration Fund LLC,Feb-12,Asia inc Japan,USD
333,Multi-Strategy,27,n/a,5000,n/a,United States,Stand-alone analyzing infrastructure Fund PLC,Sep-10,North America,USD
3431,Fixed Income,201,86537,500000,n/a,Luxembourg,Fundamental coherent local area network Fund LLC,Apr-03,Europe,EUR
4148,Event Driven,10,400,1000000,n/a,United States,Re-contextualized even-keeled task-force Fund PLC,Oct-09,Global,USD
3899,CTA/Managed Futures,1,122000,500000,n/a,Ireland,Polarised mobile process improvement Fund LLC,Oct-11,Global,EUR
145,CTA/Managed Futures,3,300,500000,700,Liechtenstein,Persistent multi-tasking internet solution Fund LLC,Sep-10,Global,EUR
1305,Event Driven,n/a,132,,n/a,United States,Upgradable tangible artificial intelligence Fund LLC,Jun-12,North America,USD
1041,Arbitrage,41,n/a,100000,500,British Virgin Islands,Expanded value-added core Fund PLC,Jan-04,Global,EUR
2302,Multi-Strategy,n/a,134,5000000,n/a,Cayman Islands,Organized dynamic infrastructure Fund Ltd,May-13,Europe,USD
6268,Multi-Strategy,2515,14000,,n/a,Cayman Islands,Expanded content-based collaboration Fund Ltd,Dec-96,Global,USD
6496,Others,288,3197,1000000,500,Luxembourg,Business-focused optimizing Graphic Interface Fund LLC,Dec-10,Global,USD
4660,CTA/Managed Futures,10,10,100000,250,United States,Phased 24 hour firmware Fund PLC,Oct-09,North America,USD
4926,Dual Approach,6,38,1000,26,Malaysia,Front-line system-worthy protocol Fund Ltd,Jan-02,Asia ex Japan,MYR
1706,CTA/Managed Futures,0,2,25000,25,United States,Managed 3rd generation paradigm Fund Ltd,Oct-05,North America,USD
3888,Long Short Equities,17,140,100000,500,Cayman Islands,Vision-oriented modular task-force Fund Ltd,Mar-08,Global,USD
5622,Distressed Debt,124,207,500000,n/a,Cayman Islands,Intuitive encompassing matrix Fund PLC,Apr-04,North America,USD
2403,Multi-Strategy,1002,3173,500000,n/a,Cayman Islands,Organic optimal ability Fund Ltd,Mar-06,Emerging Markets,USD
5044,Dual Approach,38,12300,10000,n/a,Ireland,Virtual eco-centric info-mediaries Fund PLC,Dec-96,Asia ex Japan,USD
1182,Macro,5,5,100000,500,Cayman Islands,Proactive systematic pricing structure Fund PLC,Apr-14,Global,USD
6668,Long Short Equities,33,4127,100000,n/a,United States,Enhanced well-modulated contingency Fund LLC,Feb-13,Middle East & Africa,USD
5171,Long Short Equities,n/a,n/a,100000,n/a,Cayman Islands,Multi-layered executive service-desk Fund PLC,Oct-99,Global,USD
2314,Multi-Strategy,n/a,n/a,100000,n/a,United States,Intuitive high-level instruction set Fund Ltd,Mar-09,Global,USD
4473,Fixed Income,191,295289,1000000,1000,Cayman Islands,Centralized impactful workforce Fund LLC,Jul-08,Global,USD
195,Macro,23,23,10000,n/a,Luxembourg,Focused responsive portal Fund PLC,Oct-13,Global,EUR
501,Long Short Equities,164,1600,100000,250,Cayman Islands,Secured full-range open architecture Fund PLC,Dec-01,Japan,USD
5017,Others,317,1370,1000000,n/a,Cayman Islands,Open-source motivating infrastructure Fund PLC,Jul-07,North America,USD
3837,Long Short Equities,n/a,n/a,,n/a,United States,Self-enabling local focus group Fund LLC,Oct-10,Global,USD
1293,Others,37,113,500000,n/a,United States,Future-proofed bifurcated support Fund PLC,Jul-04,North America,USD
2543,Long Short Equities,1205,642,1000000,n/a,United States,Integrated web-enabled database Fund PLC,Jul-07,North America,USD
5852,Long Short Equities,24,33,500000,n/a,United States,Intuitive zero defect interface Fund LLC,Aug-11,North America,USD
4746,CTA/Managed Futures,1,1,100000,200,United States,User-friendly multi-tasking implementation Fund LLC,Apr-07,North America,USD
5205,CTA/Managed Futures,409,598,5000000,n/a,Bermuda,Re-contextualized fresh-thinking solution Fund PLC,Apr-03,Global,USD
2152,CTA/Managed Futures,96,259,5000000,500,United States,Cross-group optimal array Fund LLC,Jan-85,Global,USD
3238,Long Short Equities,11,16,500000,n/a,United States,Diverse leading edge customer loyalty Fund PLC,Feb-03,North America,USD
6071,Macro,40,40,125000,10000,Cayman Islands,Persistent systemic contingency Fund LLC,Nov-09,Global,USD
5325,Relative Value,153,153,1000000,300,Cayman Islands,Reduced zero defect encryption Fund Ltd,Mar-13,Asia inc Japan,USD
6672,Multi-Strategy,12,23,200000,300,Cayman Islands,Vision-oriented bandwidth-monitored core Fund Ltd,Mar-08,Greater China,USD
1776,CTA/Managed Futures,90,324,,3000,Not applicable,Managed regional infrastructure Fund PLC,Jul-00,Global,USD
5134,Arbitrage,870,1172,1000000,2500,Cayman Islands,Triple-buffered contextually-based encoding Fund LLC,Feb-06,Global,USD
4819,Long Short Equities,385,4300,10000000,n/a,United States,Streamlined mission-critical process improvement Fund LLC,May-08,Global,USD
4811,CTA/Managed Futures,19,n/a,3000000,n/a,Luxembourg,Self-enabling dynamic challenge Fund PLC,Apr-11,Global,EUR
6543,Others,0,0,100000,50,Not applicable,Cross-group responsive data-warehouse Fund Ltd,Feb-12,North America,USD
4923,Macro,445,4700,5000000,n/a,Cayman Islands,Expanded fresh-thinking data-warehouse Fund PLC,Dec-00,Emerging Markets,USD
4769,Long Short Equities,n/a,1900,1000000,n/a,United States,Multi-tiered global artificial intelligence Fund Ltd,Feb-07,North America,USD
1021,Fixed Income,509,1600000,5000000,n/a,Ireland,Right-sized interactive middleware Fund Ltd,Jun-09,Europe,USD
1987,Long Short Equities,n/a,n/a,1000000,n/a,United States,Ameliorated next generation toolset Fund Ltd,,Europe,USD
3343,CTA/Managed Futures,1,1,75000,2000,Malta,Quality-focused dynamic groupware Fund LLC,Dec-12,Global,USD
3511,Long Short Equities,n/a,n/a,100000,n/a,Cayman Islands,Pre-emptive object-oriented monitoring Fund LLC,,Asia ex Japan,USD
2036,Multi-Strategy,8,248,1000000,n/a,United States,Open-architected directional knowledge user Fund Ltd,,Global,USD
4553,Arbitrage,2500,n/a,,n/a,Not disclosed,Streamlined executive implementation Fund PLC,Dec-02,Global,USD
5579,Multi-Strategy,21,21,3000000,n/a,Cayman Islands,Optional optimal orchestration Fund PLC,Jul-14,Global,USD
6269,Event Driven,n/a,14000,10000000,n/a,United States,Grass-roots regional database Fund Ltd,Jun-95,Global,USD
3502,Long Short Equities,27,27,500000,n/a,United States,Configurable foreground support Fund PLC,Sep-14,North America,USD
2902,Fixed Income,2894,10960,5000000,n/a,United States,Implemented empowering collaboration Fund Ltd,,North America,USD
359,Long Short Equities,n/a,2062,3000000,n/a,United States,Stand-alone optimal alliance Fund PLC,Oct-76,Global,USD
3871,Fixed Income,n/a,1160,5000000,n/a,Cayman Islands,Monitored dynamic policy Fund LLC,Mar-03,Global,Not disclosed
2121,Long Short Equities,430,430,1000000,2000,United States,Synergized scalable synergy Fund LLC,Mar-13,Global,USD
6261,Multi-Strategy,152,152,300000000,n/a,Cayman Islands,Ergonomic maximized policy Fund Ltd,Oct-09,Japan,JPY
983,Relative Value,561,21000,1000000,n/a,Cayman Islands,Polarised 24 hour open system Fund PLC,Mar-06,Global,USD
1475,Long Short Equities,n/a,16046,10000000,n/a,Cayman Islands,Multi-lateral systemic adapter Fund LLC,Jan-10,Global,USD
6824,Long Short Equities,1128,1157,1000000,n/a,United States,Multi-channelled fault-tolerant approach Fund LLC,May-06,Global,USD
4110,Long Short Equities,8,8,500000,150,United States,Re-contextualized 6th generation capability Fund PLC,Jul-13,North America,USD
912,Long Short Equities,293,4720000,2000000,n/a,United States,Visionary value-added access Fund Ltd,Oct-11,Emerging Markets,USD
6720,Fixed Income,15,4590,100000,n/a,Cayman Islands,Diverse context-sensitive budgetary management Fund Ltd,May-12,Emerging Markets,USD
5095,Long Short Equities,148,481,5000000,n/a,United States,Robust optimal capacity Fund PLC,Oct-09,North America,USD
6098,Long Short Equities,n/a,n/a,5000000,n/a,Cayman Islands,Polarised disintermediate pricing structure Fund LLC,Jul-14,Japan,USD
4159,Long Short Equities,n/a,n/a,100000,100,United States,Reverse-engineered multi-state encryption Fund PLC,Mar-09,North America,USD
2301,Long Short Equities,299,9223,1000000,n/a,United States,Team-oriented discrete concept Fund PLC,Feb-13,Global,USD
668,Long Short Equities,n/a,n/a,500000,500,United States,Balanced human-resource challenge Fund Ltd,Apr-06,North America,USD
1029,Relative Value,32,32,1000000,n/a,United States,Advanced incremental instruction set Fund Ltd,Jun-00,North America,USD
6042,Long Short Equities,n/a,102,5000000,n/a,United States,Fully-configurable optimizing attitude Fund PLC,Apr-15,Global,USD
6978,Macro,61,423,2500,n/a,Luxembourg,Business-focused discrete approach Fund LLC,Jul-09,Global,EUR
835,Long Short Equities,36,436,1000000,100,South Africa,Expanded local artificial intelligence Fund PLC,Jan-09,Emerging Markets,ZAR
2886,CTA/Managed Futures,0,n/a,150000,100,United States,Persevering global alliance Fund LLC,Apr-03,North America,USD
6278,Fixed Income,n/a,150100,100000,n/a,Luxembourg,Right-sized human-resource project Fund LLC,Sep-11,Global,USD
4495,Long Short Equities,460,460,1500000,500,United States,Upgradable non-volatile leverage Fund Ltd,Mar-08,North America,USD
2132,Long Short Equities,141,166,250000,n/a,United States,Cross-group secondary emulation Fund PLC,Jul-08,North America,USD
6801,Macro,17,221,250000,n/a,United States,Visionary empowering encryption Fund LLC,May-99,North America,USD
5148,Fixed Income,673,673,1000000,1000,Cayman Islands,Future-proofed tangible function Fund PLC,May-04,North America,USD
4536,Dual Approach,60,500,,n/a,Mauritius,Cross-group bifurcated time-frame Fund PLC,Dec-07,India,USD
1380,Distressed Debt,2483,19800,10000000,n/a,United States,Proactive object-oriented throughput Fund Ltd,Mar-12,Global,USD
6927,Relative Value,62,275,5000000,n/a,United States,Enhanced attitude-oriented hierarchy Fund LLC,Nov-07,Global,USD
3292,Fixed Income,35,1240,5000000,1000,Cayman Islands,Exclusive multi-tasking matrices Fund PLC,Sep-11,Asia inc Japan,USD
2960,Others,5706,n/a,,n/a,United States,Balanced static core Fund PLC,,North America,USD
1069,Long Short Equities,1222,3554,1000000,n/a,United States,Optional modular Graphical User Interface Fund Ltd,May-02,North America,USD
5385,Fixed Income,419,4163,5000000,n/a,Cayman Islands,Secured mission-critical solution Fund Ltd,Jan-07,Global,USD
1931,CTA/Managed Futures,12,44,3000000,n/a,United States,Networked attitude-oriented encoding Fund Ltd,Sep-88,Global,USD
1163,Long Short Equities,778,4720000,10000000,n/a,Luxembourg,Organic bi-directional adapter Fund LLC,Aug-10,Europe,EUR
583,Macro,5,136,20000,600,Brazil,Down-sized mobile parallelism Fund PLC,Apr-08,Latin America,BRL
2954,Long Short Equities,586,136414,1000000,n/a,United States,Innovative zero defect superstructure Fund LLC,Jul-07,Global,USD
6722,Event Driven,n/a,n/a,5000000,n/a,United States,Persevering non-volatile moderator Fund Ltd,Jan-14,North America,USD
2760,Fixed Income,n/a,n/a,1000000,n/a,United States,Focused maximized toolset Fund Ltd,May-04,North America,USD
6504,Relative Value,n/a,82,1000000,n/a,Cayman Islands,Vision-oriented value-added website Fund LLC,Feb-11,Global,USD
4742,Long Short Equities,n/a,n/a,1000000,n/a,United States,Synergized intermediate array Fund LLC,,North America,USD
3385,Long Short Equities,700,184049,250000,n/a,United States,Integrated background migration Fund LLC,May-09,Global,USD
395,Event Driven,71,171,1000000,1000,British Virgin Islands,Profound stable approach Fund PLC,Sep-99,Global,USD
1228,Bottom-Up,n/a,355,100000,n/a,Mauritius,Programmable 3rd generation analyzer Fund LLC,Apr-07,Global,USD
3932,Others,24,1860,,n/a,Ireland,Object-based incremental conglomeration Fund LLC,Oct-06,Latin America,EUR
2878,Fixed Income,n/a,n/a,100000,n/a,United States,Universal client-server synergy Fund PLC,Feb-07,Global,USD
896,Relative Value,n/a,7565,5000000,n/a,Cayman Islands,Cross-platform 3rd generation matrices Fund PLC,Dec-03,Global,USD
4155,Long Short Equities,17,221,500000,1500,Australia,Future-proofed contextually-based interface Fund PLC,Jan-08,Asia inc Japan,AUD
1694,Multi-Strategy,317,728,2000000,1500,British Virgin Islands,Managed demand-driven productivity Fund Ltd,Sep-09,Greater China,USD
5957,CTA/Managed Futures,2,n/a,200000,n/a,United States,Multi-lateral tertiary emulation Fund PLC,May-06,North America,USD
977,Fixed Income,9265,31600,1000000,n/a,United States,Horizontal stable middleware Fund LLC,Jan-10,Global,USD
3844,Value,7,390,1,2000,Luxembourg,Advanced zero defect hub Fund LLC,Jan-05,Global,USD
2971,CTA/Managed Futures,10,28,50000,n/a,Cayman Islands,Re-contextualized methodical success Fund Ltd,Apr-05,Global,EUR
4897,Multi-Strategy,5,250,5000,1000,Cayman Islands,Quality-focused optimizing concept Fund Ltd,Aug-11,Global,USD
256,Bottom-Up,67,2417,25000,n/a,Australia,User-centric optimizing implementation Fund PLC,Jul-11,Australia/New Zealand,AUD
2391,Multi-Strategy,4,n/a,30000,n/a,United States,Customer-focused disintermediate intranet Fund LLC,Dec-01,North America,USD
6110,CTA/Managed Futures,68,n/a,100000,n/a,United States,Right-sized intermediate challenge Fund Ltd,Jun-08,North America,USD
4875,Long Short Equities,215,430,1000000,n/a,South Africa,User-friendly solution-oriented secured line Fund LLC,Jun-03,Middle East & Africa,ZAR
3736,Long Short Equities,15,300,125000,1000,Luxembourg,Balanced real-time process improvement Fund Ltd,Sep-13,North America,USD
130,Long Short Equities,n/a,1737,1000000,n/a,United States,Sharable explicit matrices Fund Ltd,Jul-14,North America,USD
2450,Long Short Equities,78,1046,500000,n/a,United States,Networked cohesive knowledge base Fund LLC,Dec-01,North America,USD
1068,Long Short Equities,186,3554,1000000,n/a,United States,Re-contextualized actuating challenge Fund PLC,Jul-91,North America,USD
3484,Long Short Equities,100,100,1000000,n/a,United States,Open-architected global analyzer Fund PLC,Jan-13,Global,USD
2094,CTA/Managed Futures,0,n/a,100000,n/a,United States,Profound systemic infrastructure Fund LLC,Aug-12,Latin America,USD
4070,Long Short Equities,27,22200,5000,n/a,Ireland,Optimized impactful capability Fund Ltd,Aug-15,Middle East & Africa,AED
4789,Relative Value,234,n/a,2000000,750,United States,Proactive homogeneous contingency Fund PLC,Jan-96,North America,USD
5389,Event Driven,0,69,10000,n/a,Brazil,Multi-channelled hybrid support Fund PLC,Jul-06,Brazil,BRL
386,Distressed Debt,290,16819,1000000,n/a,Cayman Islands,Public-key web-enabled intranet Fund Ltd,Jun-05,Global,USD
1680,Others,90,14200,100000,n/a,Cayman Islands,Organized 3rd generation capability Fund Ltd,May-07,Asia inc Japan,USD
573,Distressed Debt,n/a,n/a,1000000,n/a,Cayman Islands,Open-source demand-driven focus group Fund PLC,Jun-02,Emerging Markets,USD
5063,Bottom-Up,338,2837,50000,1000,Luxembourg,Quality-focused upward-trending service-desk Fund LLC,Feb-02,Emerging Markets,USD
5665,Event Driven,59,3390,5000000,2000,Cayman Islands,Programmable 24 hour firmware Fund LLC,Sep-12,Global,USD
6702,Dual Approach,n/a,n/a,1000000,1000,Bermuda,Fully-configurable motivating data-warehouse Fund Ltd,May-09,Global,USD
891,Multi-Strategy,n/a,n/a,1000000,n/a,United States,Re-engineered bottom-line hierarchy Fund PLC,Sep-13,Global,USD
1277,Multi-Strategy,3,n/a,25000,150,Brazil,Public-key 4th generation functionalities Fund Ltd,May-05,Brazil,BRL
3715,Others,239,2200,,3000,Ireland,Versatile bandwidth-monitored infrastructure Fund PLC,Sep-12,Global,USD
6461,Long Short Equities,n/a,n/a,500000,1000,Cayman Islands,Organized full-range alliance Fund PLC,Apr-07,Asia inc Japan,USD
5083,CTA/Managed Futures,390,442000,1000000,n/a,Switzerland,Stand-alone logistical artificial intelligence Fund Ltd,Sep-09,Global,USD
3573,CTA/Managed Futures,0,0,100000,100,United States,Intuitive zero administration migration Fund PLC,Jan-99,North America,USD
369,Fixed Income,32,1070524,500000,n/a,Luxembourg,Multi-tiered dynamic collaboration Fund PLC,Dec-06,Global,EUR
5411,Long Short Equities,n/a,n/a,500000,200,Cayman Islands,Polarised exuding monitoring Fund Ltd,Jul-09,Japan,USD
555,Multi-Strategy,3471,3943,250000,n/a,Cayman Islands,Diverse real-time intranet Fund LLC,Feb-08,Global,EUR
1709,Long Short Equities,383,467,5000000,n/a,United States,Optimized next generation framework Fund Ltd,,North America,USD
533,Bottom-Up,2884,4489,100000,n/a,British Virgin Islands,Automated disintermediate knowledge base Fund Ltd,Dec-96,Asia ex Japan,USD
3396,Event Driven,18,18,250000,n/a,United States,Proactive coherent migration Fund LLC,Jan-12,North America,USD
1275,Diversified Debt,100,6319,50000,n/a,Luxembourg,Exclusive encompassing support Fund PLC,Dec-14,Europe,EUR
79,CTA/Managed Futures,n/a,n/a,,n/a,United States,Customizable attitude-oriented extranet Fund Ltd,Dec-10,Global,USD
3913,Long Short Equities,1215,368341,1000000,n/a,Cayman Islands,Fundamental client-server toolset Fund Ltd,Oct-05,Asia inc Japan,USD
3251,Bottom-Up,13,250,1,n/a,Netherlands,Team-oriented clear-thinking portal Fund PLC,Dec-95,Japan,EUR
5330,Long Short Equities,16,24,500000,n/a,United States,Progressive multi-tasking pricing structure Fund LLC,Mar-03,North America,USD
2981,Long Short Equities,n/a,365,500000,n/a,United States,Open-architected human-resource Graphical User Interface Fund LLC,Jan-99,North America,USD
2502,Fixed Income,2,66,100000,n/a,British Virgin Islands,Multi-lateral executive website Fund LLC,Oct-05,North America,USD
