main_investment,fund_size,firms_total_assets,fund_id,min_investment_size,fund_capacity,domicile,name,inception_date,investment_geography,base_currency
CTA/Managed Futures,27,348,3803,250000,n/a,United States,Grass-roots heuristic moratorium Fund PLC,May 2006,North America,USD
Long Short Equities,286,n/a,3351,1000000,n/a,United States,Synergistic 4th generation model Fund LLC,Apr 1995,North America,USD
Long Short Equities,22,20,2758,200000,n/a,Cayman Islands,Ameliorated static infrastructure Fund LLC,Feb 2010,Greater China,USD
Event Driven,222,394,3788,1000000,n/a,United States,Inverse bi-directional interface Fund Ltd,Jul 2006,Global,USD
Long Short Equities,10,20,6731,1000000,2000,United States,Fundamental bottom-line circuit Fund PLC,Nov 2008,North America,USD
CTA/Managed Futures,291,17900,3964,30000,n/a,Guernsey,Seamless web-enabled forecast Fund LLC,Jan 2008,Global,USD
Long Short Equities,38,48,6466,500000,n/a,Cayman Islands,Right-sized empowering migration Fund LLC,Feb 2012,Asia inc Japan,USD
Multi-Strategy,27,n/a,333,5000,n/a,United States,Stand-alone analyzing infrastructure Fund PLC,Sep 2010,North America,USD
Fixed Income,201,86537,3431,500000,n/a,Luxembourg,Fundamental coherent local area network Fund LLC,Apr 2003,Europe,EUR
Event Driven,10,400,4148,1000000,n/a,United States,Re-contextualized even-keeled task-force Fund PLC,Oct 2009,Global,USD
CTA/Managed Futures,1,122000,3899,500000,n/a,Ireland,Polarised mobile process improvement Fund LLC,Oct 2011,Global,EUR
CTA/Managed Futures,3,300,145,500000,700,Liechtenstein,Persistent multi-tasking internet solution Fund LLC,Sep 2010,Global,EUR
Event Driven,n/a,132,1305,,n/a,United States,Upgradable tangible artificial intelligence Fund LLC,Jun 2012,North America,USD
Arbitrage,41,n/a,1041,100000,500,British Virgin Islands,Expanded value-added core Fund PLC,Jan 2004,Global,EUR
Multi-Strategy,n/a,134,2302,5000000,n/a,Cayman Islands,Organized dynamic infrastructure Fund Ltd,May 2013,Europe,USD
Multi-Strategy,2515,14000,6268,,n/a,Cayman Islands,Expanded content-based collaboration Fund Ltd,Dec 1996,Global,USD
Others,288,3197,6496,1000000,500,Luxembourg,Business-focused optimizing Graphic Interface Fund LLC,Dec 2010,Global,USD
CTA/Managed Futures,10,10,4660,100000,250,United States,Phased 24 hour firmware Fund PLC,Oct 2009,North America,USD
Dual Approach,6,38,4926,1000,26,Malaysia,Front-line system-worthy protocol Fund Ltd,Jan 2002,Asia ex Japan,MYR
CTA/Managed Futures,0,2,1706,25000,25,United States,Managed 3rd generation paradigm Fund Ltd,Oct 2005,North America,USD
Long Short Equities,17,140,3888,100000,500,Cayman Islands,Vision-oriented modular task-force Fund Ltd,Mar 2008,Global,USD
Distressed Debt,124,207,5622,500000,n/a,Cayman Islands,Intuitive encompassing matrix Fund PLC,Apr 2004,North America,USD
Multi-Strategy,1002,3173,2403,500000,n/a,Cayman Islands,Organic optimal ability Fund Ltd,Mar 2006,Emerging Markets,USD
Dual Approach,38,12300,5044,10000,n/a,Ireland,Virtual eco-centric info-mediaries Fund PLC,Dec 1996,Asia ex Japan,USD
Macro,5,5,1182,100000,500,Cayman Islands,Proactive systematic pricing structure Fund PLC,Apr 2014,Global,USD
Long Short Equities,33,4127,6668,100000,n/a,United States,Enhanced well-modulated contingency Fund LLC,Feb 2013,Middle East & Africa,USD
Long Short Equities,n/a,n/a,5171,100000,n/a,Cayman Islands,Multi-layered executive service-desk Fund PLC,Oct 1999,Global,USD
Multi-Strategy,n/a,n/a,2314,100000,n/a,United States,Intuitive high-level instruction set Fund Ltd,Mar 2009,Global,USD
Fixed Income,191,295289,4473,1000000,1000,Cayman Islands,Centralized impactful workforce Fund LLC,Jul 2008,Global,USD
Macro,23,23,195,10000,n/a,Luxembourg,Focused responsive portal Fund PLC,Oct 2013,Global,EUR
Long Short Equities,164,1600,501,100000,250,Cayman Islands,Secured full-range open architecture Fund PLC,Dec 2001,Japan,USD
Others,317,1370,5017,1000000,n/a,Cayman Islands,Open-source motivating infrastructure Fund PLC,Jul 2007,North America,USD
Long Short Equities,n/a,n/a,3837,,n/a,United States,Self-enabling local focus group Fund LLC,Oct 2010,Global,USD
Others,37,113,1293,500000,n/a,United States,Future-proofed bifurcated support Fund PLC,Jul 2004,North America,USD
Long Short Equities,1205,642,2543,1000000,n/a,United States,Integrated web-enabled database Fund PLC,Jul 2007,North America,USD
Long Short Equities,24,33,5852,500000,n/a,United States,Intuitive zero defect interface Fund LLC,Aug 2011,North America,USD
CTA/Managed Futures,1,1,4746,100000,200,United States,User-friendly multi-tasking implementation Fund LLC,Apr 2007,North America,USD
CTA/Managed Futures,409,598,5205,5000000,n/a,Bermuda,Re-contextualized fresh-thinking solution Fund PLC,Apr 2003,Global,USD
CTA/Managed Futures,96,259,2152,5000000,500,United States,Cross-group optimal array Fund LLC,Jan 1985,Global,USD
Long Short Equities,11,16,3238,500000,n/a,United States,Diverse leading edge customer loyalty Fund PLC,Feb 2003,North America,USD
Macro,40,40,6071,125000,10000,Cayman Islands,Persistent systemic contingency Fund LLC,Nov 2009,Global,USD
Relative Value,153,153,5325,1000000,300,Cayman Islands,Reduced zero defect encryption Fund Ltd,Mar 2013,Asia inc Japan,USD
Multi-Strategy,12,23,6672,200000,300,Cayman Islands,Vision-oriented bandwidth-monitored core Fund Ltd,Mar 2008,Greater China,USD
CTA/Managed Futures,90,324,1776,,3000,Not applicable,Managed regional infrastructure Fund PLC,Jul 2000,Global,USD
Arbitrage,870,1172,5134,1000000,2500,Cayman Islands,Triple-buffered contextually-based encoding Fund LLC,Feb 2006,Global,USD
Long Short Equities,385,4300,4819,10000000,n/a,United States,Streamlined mission-critical process improvement Fund LLC,May 2008,Global,USD
CTA/Managed Futures,19,n/a,4811,3000000,n/a,Luxembourg,Self-enabling dynamic challenge Fund PLC,Apr 2011,Global,EUR
Others,0,0,6543,100000,50,Not applicable,Cross-group responsive data-warehouse Fund Ltd,Feb 2012,North America,USD
Macro,445,4700,4923,5000000,n/a,Cayman Islands,Expanded fresh-thinking data-warehouse Fund PLC,Dec 2000,Emerging Markets,USD
Long Short Equities,n/a,1900,4769,1000000,n/a,United States,Multi-tiered global artificial intelligence Fund Ltd,Feb 2007,North America,USD
Fixed Income,509,1600000,1021,5000000,n/a,Ireland,Right-sized interactive middleware Fund Ltd,Jun 2009,Europe,USD
Long Short Equities,n/a,n/a,1987,1000000,n/a,United States,Ameliorated next generation toolset Fund Ltd,,Europe,USD
CTA/Managed Futures,1,1,3343,75000,2000,Malta,Quality-focused dynamic groupware Fund LLC,Dec 2012,Global,USD
Long Short Equities,n/a,n/a,3511,100000,n/a,Cayman Islands,Pre-emptive object-oriented monitoring Fund LLC,,Asia ex Japan,USD
Multi-Strategy,8,248,2036,1000000,n/a,United States,Open-architected directional knowledge user Fund Ltd,,Global,USD
Arbitrage,2500,n/a,4553,,n/a,Not disclosed,Streamlined executive implementation Fund PLC,Dec 2002,Global,USD
Multi-Strategy,21,21,5579,3000000,n/a,Cayman Islands,Optional optimal orchestration Fund PLC,Jul 2014,Global,USD
Event Driven,n/a,14000,6269,10000000,n/a,United States,Grass-roots regional database Fund Ltd,Jun 1995,Global,USD
Long Short Equities,27,27,3502,500000,n/a,United States,Configurable foreground support Fund PLC,Sep 2014,North America,USD
Fixed Income,2894,10960,2902,5000000,n/a,United States,Implemented empowering collaboration Fund Ltd,,North America,USD
Long Short Equities,n/a,2062,359,3000000,n/a,United States,Stand-alone optimal alliance Fund PLC,Oct 1976,Global,USD
Fixed Income,n/a,1160,3871,5000000,n/a,Cayman Islands,Monitored dynamic policy Fund LLC,Mar 2003,Global,Not disclosed
Long Short Equities,430,430,2121,1000000,2000,United States,Synergized scalable synergy Fund LLC,Mar 2013,Global,USD
Multi-Strategy,152,152,6261,300000000,n/a,Cayman Islands,Ergonomic maximized policy Fund Ltd,Oct 2009,Japan,JPY
Relative Value,561,21000,983,1000000,n/a,Cayman Islands,Polarised 24 hour open system Fund PLC,Mar 2006,Global,USD
Long Short Equities,n/a,16046,1475,10000000,n/a,Cayman Islands,Multi-lateral systemic adapter Fund LLC,Jan 2010,Global,USD
Long Short Equities,1128,1157,6824,1000000,n/a,United States,Multi-channelled fault-tolerant approach Fund LLC,May 2006,Global,USD
Long Short Equities,8,8,4110,500000,150,United States,Re-contextualized 6th generation capability Fund PLC,Jul 2013,North America,USD
Long Short Equities,293,4720000,912,2000000,n/a,United States,Visionary value-added access Fund Ltd,Oct 2011,Emerging Markets,USD
Fixed Income,15,4590,6720,100000,n/a,Cayman Islands,Diverse context-sensitive budgetary management Fund Ltd,May 2012,Emerging Markets,USD
Long Short Equities,148,481,5095,5000000,n/a,United States,Robust optimal capacity Fund PLC,Oct 2009,North America,USD
Long Short Equities,n/a,n/a,6098,5000000,n/a,Cayman Islands,Polarised disintermediate pricing structure Fund LLC,Jul 2014,Japan,USD
Long Short Equities,n/a,n/a,4159,100000,100,United States,Reverse-engineered multi-state encryption Fund PLC,Mar 2009,North America,USD
Long Short Equities,299,9223,2301,1000000,n/a,United States,Team-oriented discrete concept Fund PLC,Feb 2013,Global,USD
Long Short Equities,n/a,n/a,668,500000,500,United States,Balanced human-resource challenge Fund Ltd,Apr 2006,North America,USD
Relative Value,32,32,1029,1000000,n/a,United States,Advanced incremental instruction set Fund Ltd,Jun 2000,North America,USD
Long Short Equities,n/a,102,6042,5000000,n/a,United States,Fully-configurable optimizing attitude Fund PLC,Apr 2015,Global,USD
Macro,61,423,6978,2500,n/a,Luxembourg,Business-focused discrete approach Fund LLC,Jul 2009,Global,EUR
Long Short Equities,36,436,835,1000000,100,South Africa,Expanded local artificial intelligence Fund PLC,Jan 2009,Emerging Markets,ZAR
CTA/Managed Futures,0,n/a,2886,150000,100,United States,Persevering global alliance Fund LLC,Apr 2003,North America,USD
Fixed Income,n/a,150100,6278,100000,n/a,Luxembourg,Right-sized human-resource project Fund LLC,Sep 2011,Global,USD
Long Short Equities,460,460,4495,1500000,500,United States,Upgradable non-volatile leverage Fund Ltd,Mar 2008,North America,USD
Long Short Equities,141,166,2132,250000,n/a,United States,Cross-group secondary emulation Fund PLC,Jul 2008,North America,USD
Macro,17,221,6801,250000,n/a,United States,Visionary empowering encryption Fund LLC,May 1999,North America,USD
Fixed Income,673,673,5148,1000000,1000,Cayman Islands,Future-proofed tangible function Fund PLC,May 2004,North America,USD
Dual Approach,60,500,4536,,n/a,Mauritius,Cross-group bifurcated time-frame Fund PLC,Dec 2007,India,USD
Distressed Debt,2483,19800,1380,10000000,n/a,United States,Proactive object-oriented throughput Fund Ltd,Mar 2012,Global,USD
Relative Value,62,275,6927,5000000,n/a,United States,Enhanced attitude-oriented hierarchy Fund LLC,Nov 2007,Global,USD
Fixed Income,35,1240,3292,5000000,1000,Cayman Islands,Exclusive multi-tasking matrices Fund PLC,Sep 2011,Asia inc Japan,USD
Others,5706,n/a,2960,,n/a,United States,Balanced static core Fund PLC,,North America,USD
Long Short Equities,1222,3554,1069,1000000,n/a,United States,Optional modular Graphical User Interface Fund Ltd,May 2002,North America,USD
Fixed Income,419,4163,5385,5000000,n/a,Cayman Islands,Secured mission-critical solution Fund Ltd,Jan 2007,Global,USD
CTA/Managed Futures,12,44,1931,3000000,n/a,United States,Networked attitude-oriented encoding Fund Ltd,Sep 1988,Global,USD
Long Short Equities,778,4720000,1163,10000000,n/a,Luxembourg,Organic bi-directional adapter Fund LLC,Aug 2010,Europe,EUR
Macro,5,136,583,20000,600,Brazil,Down-sized mobile parallelism Fund PLC,Apr 2008,Latin America,BRL
Long Short Equities,586,136414,2954,1000000,n/a,United States,Innovative zero defect superstructure Fund LLC,Jul 2007,Global,USD
Event Driven,n/a,n/a,6722,5000000,n/a,United States,Persevering non-volatile moderator Fund Ltd,Jan 2014,North America,USD
Fixed Income,n/a,n/a,2760,1000000,n/a,United States,Focused maximized toolset Fund Ltd,May 2004,North America,USD
Relative Value,n/a,82,6504,1000000,n/a,Cayman Islands,Vision-oriented value-added website Fund LLC,Feb 2011,Global,USD
Long Short Equities,n/a,n/a,4742,1000000,n/a,United States,Synergized intermediate array Fund LLC,,North America,USD
Long Short Equities,700,184049,3385,250000,n/a,United States,Integrated background migration Fund LLC,May 2009,Global,USD
Event Driven,71,171,395,1000000,1000,British Virgin Islands,Profound stable approach Fund PLC,Sep 1999,Global,USD
Bottom-Up,n/a,355,1228,100000,n/a,Mauritius,Programmable 3rd generation analyzer Fund LLC,Apr 2007,Global,USD
Others,24,1860,3932,,n/a,Ireland,Object-based incremental conglomeration Fund LLC,Oct 2006,Latin America,EUR
Fixed Income,n/a,n/a,2878,100000,n/a,United States,Universal client-server synergy Fund PLC,Feb 2007,Global,USD
Relative Value,n/a,7565,896,5000000,n/a,Cayman Islands,Cross-platform 3rd generation matrices Fund PLC,Dec 2003,Global,USD
Long Short Equities,17,221,4155,500000,1500,Australia,Future-proofed contextually-based interface Fund PLC,Jan 2008,Asia inc Japan,AUD
Multi-Strategy,317,728,1694,2000000,1500,British Virgin Islands,Managed demand-driven productivity Fund Ltd,Sep 2009,Greater China,USD
CTA/Managed Futures,2,n/a,5957,200000,n/a,United States,Multi-lateral tertiary emulation Fund PLC,May 2006,North America,USD
Fixed Income,9265,31600,977,1000000,n/a,United States,Horizontal stable middleware Fund LLC,Jan 2010,Global,USD
Value,7,390,3844,1,2000,Luxembourg,Advanced zero defect hub Fund LLC,Jan 2005,Global,USD
CTA/Managed Futures,10,28,2971,50000,n/a,Cayman Islands,Re-contextualized methodical success Fund Ltd,Apr 2005,Global,EUR
Multi-Strategy,5,250,4897,5000,1000,Cayman Islands,Quality-focused optimizing concept Fund Ltd,Aug 2011,Global,USD
Bottom-Up,67,2417,256,25000,n/a,Australia,User-centric optimizing implementation Fund PLC,Jul 2011,Australia/New Zealand,AUD
Multi-Strategy,4,n/a,2391,30000,n/a,United States,Customer-focused disintermediate intranet Fund LLC,Dec 2001,North America,USD
CTA/Managed Futures,68,n/a,6110,100000,n/a,United States,Right-sized intermediate challenge Fund Ltd,Jun 2008,North America,USD
Long Short Equities,215,430,4875,1000000,n/a,South Africa,User-friendly solution-oriented secured line Fund LLC,Jun 2003,Middle East & Africa,ZAR
Long Short Equities,15,300,3736,125000,1000,Luxembourg,Balanced real-time process improvement Fund Ltd,Sep 2013,North America,USD
Long Short Equities,n/a,1737,130,1000000,n/a,United States,Sharable explicit matrices Fund Ltd,Jul 2014,North America,USD
Long Short Equities,78,1046,2450,500000,n/a,United States,Networked cohesive knowledge base Fund LLC,Dec 2001,North America,USD
Long Short Equities,186,3554,1068,1000000,n/a,United States,Re-contextualized actuating challenge Fund PLC,Jul 1991,North America,USD
Long Short Equities,100,100,3484,1000000,n/a,United States,Open-architected global analyzer Fund PLC,Jan 2013,Global,USD
CTA/Managed Futures,0,n/a,2094,100000,n/a,United States,Profound systemic infrastructure Fund LLC,Aug 2012,Latin America,USD
Long Short Equities,27,22200,4070,5000,n/a,Ireland,Optimized impactful capability Fund Ltd,Aug 2015,Middle East & Africa,AED
Relative Value,234,n/a,4789,2000000,750,United States,Proactive homogeneous contingency Fund PLC,Jan 1996,North America,USD
Event Driven,0,69,5389,10000,n/a,Brazil,Multi-channelled hybrid support Fund PLC,Jul 2006,Brazil,BRL
Distressed Debt,290,16819,386,1000000,n/a,Cayman Islands,Public-key web-enabled intranet Fund Ltd,Jun 2005,Global,USD
Others,90,14200,1680,100000,n/a,Cayman Islands,Organized 3rd generation capability Fund Ltd,May 2007,Asia inc Japan,USD
Distressed Debt,n/a,n/a,573,1000000,n/a,Cayman Islands,Open-source demand-driven focus group Fund PLC,Jun 2002,Emerging Markets,USD
Bottom-Up,338,2837,5063,50000,1000,Luxembourg,Quality-focused upward-trending service-desk Fund LLC,Feb 2002,Emerging Markets,USD
Event Driven,59,3390,5665,5000000,2000,Cayman Islands,Programmable 24 hour firmware Fund LLC,Sep 2012,Global,USD
Dual Approach,n/a,n/a,6702,1000000,1000,Bermuda,Fully-configurable motivating data-warehouse Fund Ltd,May 2009,Global,USD
Multi-Strategy,n/a,n/a,891,1000000,n/a,United States,Re-engineered bottom-line hierarchy Fund PLC,Sep 2013,Global,USD
Multi-Strategy,3,n/a,1277,25000,150,Brazil,Public-key 4th generation functionalities Fund Ltd,May 2005,Brazil,BRL
Others,239,2200,3715,,3000,Ireland,Versatile bandwidth-monitored infrastructure Fund PLC,Sep 2012,Global,USD
Long Short Equities,n/a,n/a,6461,500000,1000,Cayman Islands,Organized full-range alliance Fund PLC,Apr 2007,Asia inc Japan,USD
CTA/Managed Futures,390,442000,5083,1000000,n/a,Switzerland,Stand-alone logistical artificial intelligence Fund Ltd,Sep 2009,Global,USD
CTA/Managed Futures,0,0,3573,100000,100,United States,Intuitive zero administration migration Fund PLC,Jan 1999,North America,USD
Fixed Income,32,1070524,369,500000,n/a,Luxembourg,Multi-tiered dynamic collaboration Fund PLC,Dec 2006,Global,EUR
Long Short Equities,n/a,n/a,5411,500000,200,Cayman Islands,Polarised exuding monitoring Fund Ltd,Jul 2009,Japan,USD
Multi-Strategy,3471,3943,555,250000,n/a,Cayman Islands,Diverse real-time intranet Fund LLC,Feb 2008,Global,EUR
Long Short Equities,383,467,1709,5000000,n/a,United States,Optimized next generation framework Fund Ltd,,North America,USD
Bottom-Up,2884,4489,533,100000,n/a,British Virgin Islands,Automated disintermediate knowledge base Fund Ltd,Dec 1996,Asia ex Japan,USD
Event Driven,18,18,3396,250000,n/a,United States,Proactive coherent migration Fund LLC,Jan 2012,North America,USD
Diversified Debt,100,6319,1275,50000,n/a,Luxembourg,Exclusive encompassing support Fund PLC,Dec 2014,Europe,EUR
