fund_id,2011/1/31,2011/2/28,2011/3/31,2011/4/30,2011/5/31,2011/6/30,2011/7/31,2011/8/31,2011/9/30,2011/10/31,2011/11/30,2011/12/31,2012/1/31,2012/2/29,2012/3/31,2012/4/30,2012/5/31,2012/6/30,2012/7/31,2012/8/31,2012/9/30,2012/10/31,2012/11/30,2012/12/31,2013/1/31,2013/2/28,2013/3/31,2013/4/30,2013/5/31,2013/6/30,2013/7/31,2013/8/31,2013/9/30,2013/10/31,2013/11/30,2013/12/31,2014/1/31,2014/2/28,2014/3/31,2014/4/30,2014/5/31,2014/6/30,2014/7/31,2014/8/31,2014/9/30,2014/10/31,2014/11/30,2014/12/31,2015/1/31,2015/2/28,2015/3/31,2015/4/30,2015/5/31,2015/6/30,2015/7/31,2015/8/31,2015/9/30,2015/10/31
442,38,40,41,42,40,49,37,36,31,34,32,32,43,37,45,36,43,42,41,41,43,44,36,37,39,39,49,49,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,41,41,40,39,41,47,47,43,40,35,34,38
2421,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
3130,894,912,890,951,904,881,881,881,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,101,103,103,108,109,103,84,85,82,82,82,78,78,77,74,34,73,30,25,25,25,25,25,25,25,25,25,
4808,108,105,108,111,101,97,95,88,75,78,70,63,62,60,57,54,49,47,44,44,44,41,42,41,40,36,33,32,30,29,28,27,28,27,26,25,22,22,22,21,21,21,20,19,17,17,16,14,12,12,11,11,10,10,9,9,8,8
6171,36,36,36,36,37,36,41,41,39,38,43,43,43,48,48,48,47,47,47,60,64,62,62,63,61,54,58,59,55,49,47,46,44,42,41,38,38,37,37,35,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
6609,10,9,9,9,9,9,9,9,8,8,8,8,8,8,9,8,8,8,8,9,11,11,11,12,25,29,29,29,30,24,24,24,26,27,28,24,24,24,24,30,30,31,31,32,32,25,26,26,26,27,31,31,32,56,57,45,44,45
2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4460,,,,,,,,,,,,,,,,,6,8,8,8,9,8,8,8,8,8,9,9,14,14,14,13,15,19,18,18,18,20,19,29,34,38,47,48,45,49,53,60,66,69,80,83,82,82,82,85,83,77
5264,60,115,125,128,142,170,181,215,201,157,135,115,122,73,68,69,68,69,72,70,96,97,94,92,87,78,70,63,61,61,61,61,66,66,66,64,66,89,98,109,109,111,110,110,104,102,98,97,98,97,94,95,91,91,91,93,93,94
5839,18,42,42,42,42,42,42,41,41,39,39,40,41,41,39,38,38,38,37,36,36,35,35,33,33,32,31,29,29,30,20,20,20,20,19,18,19,20,19,20,20,20,19,19,18,17,16,16,15,15,15,16,16,15,11,11,11,11
6776,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,93,93,93,93,93,93,92,92,87,88,88,85,85,85,85,85,85,85,82,82,82,81,82,83,81,81,78,84,85,85,86,87,84,85,83,82,82,82,85,87,87,87,88,86,65,65,61,57
3127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,
6880,n/a,n/a,n/a,n/a,76,89,96,97,97,97,140,138,157,169,172,210,195,192,193,215,215,215,214,223,234,239,247,255,261,280,296,300,317,317,339,421,417,450,663,678,699,699,717,755,724,758,793,864,856,974,1005,1077,1131,1110,1138,1071,1018,1078
4726,4992,4975,4872,5034,5083,4843,4734,4231,3827,4011,3835,3581,3489,3438,3254,3062,2767,2605,2345,2298,2153,2165,2087,2029,1978,2022,2097,1833,1972,1939,1874,1886,1968,2023,2101,2069,1998,1978,1957,1928,1969,2017,1999,2007,1963,1862,1886,1947,1847,1896,1951,1852,1867,1842,1746,1723,1699,1680
287,262,262,267,268,274,261,232,266,305,295,306,304,307,296,266,236,233,232,205,211,215,216,220,222,224,274,284,296,307,299,297,298,299,307,308,343,373,369,410,411,409,405,403,410,461,474,506,481,489,489,496,488,493,487,496,495,507,496
964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
6642,20,19,20,21,21,22,20,18,15,18,16,16,18,24,24,19,20,20,18,22,22,22,21,26,31,24,21,21,20,17,17,16,18,18,17,16,15,15,15,15,14,14,13,14,11,10,10,9,8,7,6,7,7,7,,,,
4953,16,17,17,18,18,18,19,17,15,16,16,16,16,17,18,19,17,17,18,19,19,20,20,21,24,24,24,32,37,41,44,43,46,53,56,61,62,74,76,76,78,84,77,79,78,77,77,75,73,73,73,73,79,78,76,76,74,76
6189,25,25,25,25,25,23,23,22,20,21,21,20,21,22,22,22,21,19,19,19,20,19,19,20,21,21,22,23,23,22,23,23,24,24,24,25,24,25,27,27,26,27,26,26,26,26,27,27,25,27,27,28,29,28,28,27,26,28
593,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,72,72,72,72,72,72,72,72,72,72,146,146,146,146,146,146,146,146,146,146,146
5653,,,,,,,,,,,,,,,,,,,,,18,18,18,19,19,21,21,22,20,21,21,21,21,20,21,21,21,20,20,19,20,21,19,19,19,21,23,24,24,24,25,24,25,26,27,26,29,27
2696,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,151,150,147,145,148
1725,6,6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,,,,,,,,,,,,
1155,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,11,11,11,10,10,10,10,11,11,11,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
1744,,,,,,,,,,,,,n/a,124,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
6003,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,621,973,947,912,894,897,892,913,953,946,934,919,899,903,915,822,826,832,847,862,890,866,869,839,862,870
813,82,82,82,117,111,114,121,127,127,122,122,122,122,122,122,122,122,122,122,121,113,113,113,92,87,87,87,87,87,87,87,87,87,87,87,87,87,19,19,12,12,12,12,13,14,12,13,12,9,10,8,8,7,7,7,7,7,7
1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,31,32,32,33,34,35,
2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,7,7,8,9,9,11,12,13,14,18,20,22,21,23,29,31,33,42,52,53,55,56,57,55,,
241,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,4,4,4,3,3,3,3,5,5,5,5,5,5,5,5,11,11,11,11,11,11,11,11,11,11
6679,,,,,,,,,,,,,4,4,4,5,5,6,6,13,12,12,7,7,7,8,8,6,7,7,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,8,9,9,9,,,,,,,
3439,181,180,184,198,187,164,176,165,135,154,135,134,145,153,145,145,119,121,123,118,121,124,99,101,105,104,106,109,103,100,91,90,95,99,100,98,91,94,93,93,93,91,94,92,87,87,86,85,83,84,81,90,88,84,71,64,61,65
3281,136,136,146,149,148,148,148,143,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3843,693,692,658,674,624,555,513,434,333,374,346,333,333,348,340,333,291,297,285,286,286,285,284,285,294,292,287,285,290,272,279,258,258,294,296,285,268,278,278,276,278,282,272,271,258,261,261,215,209,220,212,219,216,217,209,192,181,189
5059,,,,,,,,,,,,,,,,,,21,40,42,50,47,45,48,73,75,78,75,68,59,61,58,63,58,56,59,65,68,74,74,79,85,91,91,85,79,70,65,65,56,50,53,54,56,57,57,57,57
4171,,,,,,,,,,,,,,,,,,,,,,13,13,13,14,14,13,14,14,21,60,58,61,55,56,57,54,56,56,56,58,61,55,56,54,53,58,58,56,59,76,79,99,94,96,90,91,89
339,142,147,151,148,152,141,145,144,141,134,121,94,100,121,129,136,156,155,158,165,173,178,184,186,236,403,400,407,425,412,428,437,442,452,462,437,457,460,425,429,435,434,437,444,416,417,425,402,409,409,402,407,411,385,391,370,350,355
1092,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,57,57,58
2242,,,,,,,,,,,,,,,,,,,2,2,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
4433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,83,83,83,83,83,83,83,83,83,83,83
1897,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,
1270,397,382,385,390,418,435,414,396,358,386,361,365,388,310,294,293,296,274,276,273,281,263,210,159,169,163,131,133,134,119,117,116,121,124,128,123,107,88,82,79,80,81,88,87,84,86,90,91,91,93,97,113,115,108,92,79,78,84
1980,334,367,342,381,362,337,376,376,406,370,377,389,393,406,410,407,407,375,386,379,366,350,349,342,346,349,308,321,309,295,290,274,238,276,249,249,234,206,196,190,201,174,172,178,199,210,231,225,232,225,228,218,216,196,209,190,197,196
3744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,19,18,19,20,20,21,21,21,21,20,22,20
3556,47,48,34,35,32,31,32,28,31,32,28,23,28,29,28,27,22,23,23,24,25,26,26,26,29,30,30,31,32,31,33,29,31,34,36,36,44,48,47,46,38,38,37,39,37,36,36,33,32,34,34,34,35,34,33,31,29,31
4636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,9,9,10,8,8,8,7,7,7,7,7
527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7
1984,52,53,55,55,55,50,52,45,36,43,44,41,41,44,41,41,35,35,35,36,36,37,35,37,38,37,37,36,40,38,41,42,46,49,48,50,48,51,53,58,53,56,56,50,43,43,34,34,26,29,28,28,27,23,19,20,20,18
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,7,7,7,9,9,9,9,9,9,9,9,8,9,9,9,11,11,11,12,12,12,13,12,12,12,12,12
3052,502,526,536,579,562,613,629,607,575,636,600,585,581,574,549,544,494,367,411,411,411,411,315,315,291,245,249,254,243,258,279,298,326,411,475,513,546,601,646,681,713,739,755,755,676,650,655,692,709,774,798,864,930,1030,1082,1136,1182,1295
5930,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,2,2,3,3,3,3,3,2,2,2,1
2624,13,13,13,13,13,13,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,13,11,11,12,12,12,12,13,13,13,14,14,14,15,15,14,14,14,15,14,14,14,14,15,14,13,14,14,13,14,14,14,14,13,13
2415,227,235,234,226,218,219,228,210,174,189,183,173,185,200,195,188,160,171,172,176,187,176,173,180,186,181,174,168,163,156,150,149,159,155,154,157,158,158,150,141,146,151,145,145,136,122,113,100,89,99,95,104,103,99,96,92,90,
4510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,66,75,87,89,106,130,142,153,153,153,153,150,160,169,193,186,200,198,220,230,250,285,285,335,350,470,463
4039,43,39,41,42,44,44,40,44,44,40,38,38,42,44,45,45,42,42,42,43,39,39,34,34,36,35,36,37,38,38,39,39,40,40,41,40,47,50,52,53,57,53,53,58,58,55,52,49,50,52,50,50,50,51,51,45,45,42
2745,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,,,,,,,,,,,,,,,
6160,27,28,29,29,29,24,29,29,27,29,29,29,30,31,32,32,32,32,33,33,34,33,34,34,39,40,42,43,44,45,47,49,55,56,59,61,62,65,69,71,71,73,71,72,72,75,75,75,70,72,73,72,73,71,71,70,69,70
296,47,47,51,51,54,53,55,57,57,56,87,105,109,116,117,112,114,119,115,117,114,115,119,119,123,123,123,123,123,123,123,123,123,123,123,85,85,85,85,85,85,85,57,,,,,,,,,,,,,,,
5568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,23,37,48,50,57,58,58,57,58,63,64,67,67,69,70,70,68,68,70
4949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,347,379,395,395,409,411,407,439,476,509,619,664,707,820,845,858,977
611,110,114,128,135,131,133,139,144,135,130,122,119,117,121,121,120,98,100,98,97,99,100,84,86,88,86,83,92,92,91,97,97,99,92,91,91,90,91,90,91,88,89,85,83,80,87,91,88,83,82,79,82,81,83,83,88,95,92
2828,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,4,9,10,10,10,10,10,13,13,
5976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,47,53,97,99,102,104,103,101,111,97,92
5195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,11,10,10,12,12,12,12,12,12,12,12,10,11,11,10,9,9,9,8
3757,59,66,94,100,101,101,101,101,101,105,97,94,96,97,97,97,97,98,98,92,91,91,92,91,93,97,98,110,137,145,152,156,160,162,162,172,183,201,206,213,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1015,350,341,499,470,450,403,376,345,319,274,269,237,279,301,312,309,289,289,291,312,450,329,384,264,331,378,356,342,340,332,283,333,278,267,246,247,189,209,242,226,212,183,219,188,186,145,130,147,111,111,111,111,111,111,111,111,111,111
4422,30,29,31,33,32,31,31,28,24,27,26,26,29,31,30,31,29,30,30,29,31,31,32,32,33,33,33,33,34,32,32,32,33,33,33,32,31,31,31,31,31,31,35,35,35,34,35,36,36,36,36,38,37,36,36,30,30,32
3984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,55,86,91,89,84,84,100,103
914,65,64,54,55,45,43,42,43,31,31,31,30,31,30,30,29,27,27,23,22,22,22,22,22,22,22,10,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,15,13,12,10,12,11,10,9,7,7,7,7,7,7,7,7,5,5,6,5,5,5,6,7,7,13,13,14,16,13,15,14,15,19,20,25,28,31,31,32,32,26,25,25,24,26,28,27,28,31,35,32,33,31,38,38,38,38
6407,,,,,,,,,,,,,,,,,,,,6,5,5,5,6,7,7,8,9,9,9,9,9,8,8,8,8,8,8,8,8,7,8,7,7,8,8,7,7,7,5,5,5,5,,,,,
75,273,288,298,331,355,344,345,356,355,376,355,350,378,419,427,440,417,432,485,552,593,604,621,685,729,731,735,782,756,735,738,800,840,925,918,914,916,963,989,1110,1137,1186,1227,1252,1282,1294,1287,1287,1232,1232,1267,1303,1381,1434,1278,1310,1295,1204
4332,,,,,39,39,120,120,115,123,130,134,134,157,144,144,144,130,140,139,148,108,103,103,103,98,104,111,106,109,125,116,113,117,116,119,127,130,135,128,145,161,161,165,171,170,157,157,156,160,173,190,200,206,207,214,211,231
578,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,4,5,5,5,5,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,7,7,7,7,8,8,8,8,8,7
1588,33,35,38,39,36,36,35,32,28,30,30,28,29,31,31,30,26,24,24,23,24,24,23,23,26,25,25,28,29,28,30,30,31,37,36,37,38,38,38,43,43,43,44,43,40,39,38,38,39,45,46,44,42,40,38,35,32,33
5094,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1700,1059,1068,1068,1068,1241,1241,1241,1169,1169,1169,1049,1049,1049,1200,1200,919,980,980,980,980,980,631,1000,608,605,612,588,591,617,540,954,544,500,500
1269,,,,,,,,,,,,8,17,17,17,17,16,16,16,16,17,17,17,18,19,18,18,19,19,18,18,18,18,19,19,19,18,19,19,19,19,19,20,20,20,20,21,21,18,18,19,22,22,21,18,16,16,17
5349,25,26,26,26,25,25,24,23,21,24,23,30,29,29,28,26,29,29,26,28,24,24,24,25,28,32,32,28,35,34,31,29,26,26,28,30,28,28,26,33,32,34,37,41,51,50,58,45,50,54,55,80,92,83,70,58,64,71
5466,11,11,12,12,13,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,14,14,14,14,12,13,12,12,12,13,13
2490,35,41,43,47,49,48,49,45,41,47,43,44,48,56,58,60,55,58,60,63,70,70,75,86,96,97,97,103,105,103,111,117,119,123,131,138,139,155,154,171,153,156,156,158,139,114,114,114,114,114,80,80,91,94,101,102,107,108
2220,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1299,152,157,154,160,160,147,154,145,131,142,125,125,134,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,114,107,99,100,99,97,98,83,82,81,82,83,83,83,72,72,73,73,74,77,78,77,78,79
2240,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3
4369,33,37,27,29,27,27,27,26,28,19,19,16,21,36,37,37,37,58,111,103,111,120,142,142,151,162,184,207,238,261,317,373,395,443,483,547,610,711,812,887,972,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1300,1470,1490,,
2384,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13,18,18,34,41,41,50,51,57,60,59,60,70,79,79,79,78,78,79,78,78
6018,80,81,80,81,88,88,93,93,94,94,92,94,27,35,35,35,66,75,161,161,151,152,150,139,130,127,123,87,73,72,61,56,54,51,49,48,49,49,42,43,43,43,42,42,40,39,36,36,36,36,36,37,36,36,27,28,25,24
6102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4213,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,28,29,30,30,28,27,27,26,27,28,30,30,29,29,30,30,30,30,30,39,38,36,31,31,31,31
6719,,,,,,,,,,,,,,,,,12,13,13,13,14,14,14,15,15,15,14,13,13,12,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,9,9,9,9,9,9
2711,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,,,,,
6934,82,80,82,85,83,84,84,77,68,74,70,70,73,79,76,75,70,72,74,76,80,79,79,81,84,86,86,88,91,87,87,87,90,94,95,93,93,98,99,101,104,105,109,112,108,107,105,101,99,101,104,115,116,115,111,99,99,107
2254,,,,,,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,11,13,14,14,13,13,13,13,11,11,12,15,16,17,15,15,15,15
3132,136,132,141,145,142,136,133,116,96,113,102,103,110,117,112,113,104,101,100,100,103,110,121,114,133,128,126,126,127,113,119,123,129,135,134,132,123,119,109,104,99,100,113,107,99,102,105,113,114,113,124,130,128,123,106,94,93,99
3207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,91,91,91,92,92,92,87,87,87,92,92,93,92,92,92,96,96,95,95,92,89,87,67
4644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,33,,,,,,,
6974,104,112,116,129,126,127,126,127,117,123,116,115,125,136,137,133,149,149,149,156,164,167,167,171,181,177,182,191,191,188,195,205,208,216,214,219,213,213,218,217,220,224,224,224,216,224,213,200,190,186,179,183,182,180,179,177,173,174
5006,536,543,530,548,539,514,655,616,546,579,546,527,558,573,572,566,558,558,558,525,536,536,441,441,441,441,441,441,441,441,441,497,497,497,497,497,497,497,542,533,533,556,556,548,525,512,517,504,503,517,491,510,499,470,450,419,410,
2910,171,213,218,212,212,253,253,253,123,123,108,98,107,115,110,98,98,98,79,79,95,95,92,90,95,60,48,48,48,48,42,44,49,60,62,66,66,94,114,140,153,163,181,202,239,239,238,245,245,245,345,345,345,316,361,375,375,452
4956,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,26,25,24,25,25,27,28,28,29,29,34,34,33,34,36,33,32,29,29,28,30,29,29,29,29,31,30,27,24,23,24
4780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,30,30,30,30,30,30,31,32,32,33,33,33,36,37,43,43,48,55,55,55,54,54,54,55
2200,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1861,531,576,592,630,597,586,573,542,462,535,521,500,549,602,611,605,550,571,582,603,627,620,639,666,700,696,697,696,711,667,698,682,716,744,743,713,555,616,606,600,612,614,592,624,613,602,588,515,508,539,523,528,531,526,542,500,475,495
4221,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,30,33,35,42,40,40,38,39,41,43,43,44,45,50,50,53,54,56,54,57,56,59,65,67,73,72,78,79,82,82,84,82,85,87,88,93,91,90,91,93,97,101,102,100,96,94,88
4237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,132,136,132,143,145,151,156,163,161,165,157,160,167,168,168,202,219,219,249,254,243,249,249,246
89,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,51,51,50,50,42,44,43,43,45,42,42,44,44,44,43,43,42,41,44,43,46,46,47,47,47,50,49,50,48,39,38,37,36,30,30,29,31,31,31,32,31,31,31,31,33,35
4069,272,261,263,265,283,269,300,271,285,306,299,295,291,246,261,268,243,253,260,264,281,279,266,284,290,296,290,302,302,300,309,328,354,387,387,400,445,490,483,456,439,458,481,506,434,427,403,415,346,379,371,390,395,439,416,375,339,268
6242,,,,,,,,,,,,,,,,,,27,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,8,9,9,9,9,9,16,16,16,,,,,,,,
5132,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
6409,,,,,,,,,,,,,,,,,,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,7,7,7,3,3,2,2,2,2,2,2,2,2,2,,,,
2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,19,19,18,19,19,19,20,20,21,22,21,21,24,27,31,30,33,31,30,31
1740,1257,1268,1184,1174,1257,1299,1295,1361,1377,1335,1338,1334,1298,1312,1313,1244,1273,1262,1025,1040,1058,964,966,974,907,895,888,870,869,851,839,855,873,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
2007,20,20,18,18,18,18,20,21,23,21,21,21,21,21,20,20,22,19,19,18,18,18,16,17,17,18,18,18,18,18,18,17,17,17,20,20,20,20,18,18,18,19,18,20,23,22,26,26,32,30,33,28,28,25,29,28,30,29
587,n/a,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,132,134,135,149,148,158,155,144,123,133,120,119,129,138,128,116,108,103,101,103,99,95,91,88,89,90,87,85,77,69,67,62,68,69,63,61,59,62,66,62,63,69,71,71,66,59,55,52,54,54,43,48,46,46,43,40,40,37
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,75,79,78,82,77,79,83,90,90,96,97,103,96,97,100,107,152,161,145,142,167,163,172,146,235,253
3371,,,,,,,,,,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,6,6,7,6,7,7,8,8,8,8,8,8,7,6,7,6,5,6,6,6,6,6,5,6
1777,18,17,21,21,18,17,19,117,144,144,131,127,129,129,122,119,118,114,121,122,122,109,109,109,107,102,107,113,109,106,103,99,100,101,105,105,100,100,99,99,96,99,97,101,103,103,111,111,111,110,107,105,101,101,99,99,96,96
