2/29/2012,1/31/2015,11/30/2014,11/30/2013,1/31/2012,11/30/2012,1/31/2011,11/30/2011,1/31/2014,1/31/2013,6/30/2013,6/30/2014,6/30/2015,6/30/2011,6/30/2012,7/31/2011,7/31/2012,4/30/2012,5/31/2011,4/30/2011,5/31/2012,4/30/2014,5/31/2013,4/30/2013,5/31/2014,5/31/2015,4/30/2015,7/31/2013,7/31/2014,7/31/2015,10/31/2014,fund_id,10/31/2013,10/31/2012,10/31/2011,10/31/2015,8/31/2014,2/28/2011,8/31/2015,8/31/2012,8/31/2013,2/28/2013,2/28/2014,2/28/2015,3/31/2011,3/31/2012,9/30/2014,9/30/2015,9/30/2012,3/31/2015,8/31/2011,9/30/2013,3/31/2013,9/30/2011,3/31/2014,12/31/2011,12/31/2012,12/31/2013,12/31/2014
37,40,41,52,43,36,38,32,52,39,52,52,43,49,42,37,41,36,40,42,43,52,52,49,52,47,47,52,52,40,52,442,52,44,34,38,52,40,35,41,52,39,52,39,41,45,52,34,43,41,36,52,49,31,52,32,37,52,41
0,,,0,0,0,,0,0,0,0,0,,,0,,0,0,,,0,0,0,0,0,,,0,0,,,2421,0,0,0,,,,,0,0,0,0,,,0,,,0,,,0,0,,0,0,0,0,
445,25,73,109,445,445,894,445,84,445,445,78,25,881,445,881,445,445,904,951,445,82,445,445,82,25,25,101,78,25,34,3130,108,445,445,,77,912,25,445,103,445,85,25,890,445,74,25,445,25,881,103,445,445,82,445,445,103,30
60,12,16,26,62,42,108,70,22,40,29,21,10,97,47,95,44,54,101,111,49,21,30,32,21,10,11,28,20,9,17,4808,27,41,78,8,19,105,9,44,27,36,22,12,108,57,17,8,44,11,88,28,33,75,22,63,41,25,14
48,30,30,41,43,62,36,43,38,61,49,30,30,36,47,41,47,48,37,36,47,35,55,59,35,30,30,47,30,30,30,6171,42,62,38,30,30,36,30,60,46,54,37,30,36,48,30,30,64,30,41,44,58,39,37,43,63,38,30
8,26,26,28,8,11,10,8,24,25,24,31,56,9,8,9,8,8,9,9,8,30,30,29,30,32,31,24,31,57,25,6609,27,11,8,45,32,9,45,9,24,29,24,27,9,9,32,44,11,31,9,26,29,8,24,8,12,24,26
,2,2,,,,,,,,,2,2,,,,,,,,,2,,,2,2,2,,2,2,2,2280,,,,2,2,,2,,,,3,2,,,2,2,,2,,,,,2,,,,2
,66,53,18,,8,,,18,8,14,38,82,,8,,8,,,,6,29,14,9,34,82,83,14,47,82,49,4460,19,8,,77,48,,85,8,13,8,20,69,,,45,83,9,80,,15,9,,19,,8,18,60
73,98,98,66,122,94,60,135,66,87,61,111,91,170,69,181,72,69,142,128,68,109,61,63,109,91,95,61,110,91,102,5264,66,97,157,94,110,115,93,70,61,78,89,97,125,68,104,93,96,94,215,66,70,201,98,115,92,64,97
41,15,16,19,41,35,18,39,19,33,30,20,15,42,38,42,37,38,42,42,38,20,29,29,20,16,16,20,19,11,17,5839,20,35,39,11,19,42,11,36,20,32,20,15,42,39,18,11,36,15,41,20,31,41,19,40,33,18,16
93,85,82,81,93,85,n/a,93,78,85,82,87,86,n/a,92,n/a,87,93,n/a,n/a,92,85,82,85,86,88,87,82,84,65,82,6776,83,85,n/a,57,85,n/a,65,88,81,85,84,87,n/a,93,83,61,88,87,n/a,82,85,n/a,85,93,85,81,82
,n/a,n/a,,,,,,,,,n/a,,,,,,,,,,,,,,n/a,n/a,,n/a,,n/a,3127,,,,,n/a,,,,,,,n/a,,,n/a,,,n/a,,,,,,,,,n/a
169,856,793,339,157,214,n/a,140,417,234,280,699,1110,89,192,96,193,210,76,n/a,195,678,261,255,699,1131,1077,296,717,1138,758,6880,317,215,97,1078,755,n/a,1071,215,300,239,450,974,n/a,172,724,1018,215,1005,97,317,247,97,663,138,223,421,864
3438,1847,1886,2101,3489,2087,4992,3835,1998,1978,1939,2017,1842,4843,2605,4734,2345,3062,5083,5034,2767,1928,1972,1833,1969,1867,1852,1874,1999,1746,1862,4726,2023,2165,4011,1680,2007,4975,1723,2298,1886,2022,1978,1896,4872,3254,1963,1699,2153,1951,4231,1968,2097,3827,1957,3581,2029,2069,1947
296,489,506,308,307,220,262,306,373,224,299,405,487,261,232,232,205,236,274,268,233,411,307,296,409,493,488,297,403,496,474,287,307,216,295,496,410,262,495,211,298,274,369,489,267,266,461,507,215,496,266,299,284,305,410,304,222,343,481
,6,5,,,,,,,,,5,6,,,,,,,,,5,,,5,6,6,,5,6,5,964,,,,6,5,,6,,,,,6,,,5,6,,6,,,,,5,,,,6
24,8,10,17,18,21,20,16,15,31,17,14,7,22,20,20,18,19,21,21,20,15,20,21,14,7,7,17,13,,10,6642,18,22,18,,14,19,,22,16,24,15,7,20,24,11,,22,6,18,18,21,15,15,16,26,16,9
17,73,77,56,16,20,16,16,62,24,41,84,78,18,17,19,18,19,18,18,17,76,37,32,78,79,73,44,77,76,77,4953,53,20,16,76,79,17,76,19,43,24,74,73,17,18,78,74,19,73,17,46,24,15,76,16,21,61,75
22,25,27,24,21,19,25,21,24,21,22,27,28,23,19,23,19,22,25,25,21,27,23,23,26,29,28,23,26,28,26,6189,24,19,21,28,26,25,27,19,23,21,25,27,25,22,26,26,20,27,22,24,22,20,27,20,20,25,27
,146,72,n/a,,,,,n/a,n/a,n/a,72,146,,,,,,,,,72,n/a,n/a,72,146,146,n/a,72,146,72,593,n/a,,,146,72,,146,,n/a,n/a,72,146,,,72,146,,146,,n/a,n/a,,72,,,n/a,146
,24,23,21,,18,,,21,19,21,21,26,,,,,,,,,19,20,22,20,25,24,21,19,27,21,5653,20,18,,27,19,,26,,21,21,20,24,,,19,29,18,25,,21,21,,20,,19,21,24
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,151,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,150,n/a,2696,n/a,n/a,n/a,148,n/a,n/a,147,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,145,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
n/a,,,n/a,n/a,n/a,6,n/a,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,,,,n/a,,,,1725,n/a,n/a,n/a,,,6,,n/a,n/a,n/a,,,n/a,n/a,,,n/a,,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,
,3,3,11,,1,,,3,1,10,3,3,,1,,1,1,,,1,3,11,11,3,3,3,10,3,3,3,1155,11,1,,,3,,3,1,10,1,2,3,,,3,3,1,3,,10,11,,3,,1,11,3
124,154,154,154,n/a,154,,,154,154,154,154,154,,154,,154,154,,,154,154,154,154,154,154,154,154,154,154,154,1744,154,154,,154,154,,154,154,154,154,154,154,,153,154,154,154,154,,154,154,,154,,154,154,154
n/a,826,915,947,n/a,n/a,,n/a,894,n/a,n/a,946,866,,n/a,,n/a,n/a,,,n/a,913,n/a,n/a,953,890,862,n/a,934,869,903,6003,973,n/a,,870,919,,839,n/a,n/a,n/a,897,832,,n/a,899,862,n/a,847,,621,n/a,,892,n/a,n/a,912,822
122,9,13,87,122,113,82,122,87,87,87,12,7,114,122,121,122,122,111,117,122,12,87,87,12,7,8,87,12,7,12,813,87,113,122,7,13,82,7,121,87,87,19,10,82,122,14,7,113,8,127,87,87,127,19,122,92,87,12
,,,,,,,,,,,,32,,,,,,,,,,,,,32,31,,,33,,1128,,,,,,,34,,,,,32,,,,35,,32,,,,,,,,,
,33,29,8,,,,,9,,2,18,56,,,,,,,,,13,2,,14,55,53,4,20,57,23,2106,7,,,,22,,55,,4,,11,42,,,21,,,52,,7,,,12,,,9,31
4,11,5,4,4,8,3,4,3,8,8,5,11,4,4,4,4,4,3,3,4,3,8,8,5,11,11,8,5,11,5,241,4,8,4,11,5,3,11,4,8,8,3,11,3,4,5,11,8,11,4,8,8,4,3,4,8,4,5
4,9,9,7,4,7,,,7,7,7,8,,,6,,6,5,,,5,8,7,6,8,,,6,8,,9,6679,7,12,,,8,,,13,7,8,8,9,,4,8,,12,9,,7,8,,8,,7,7,8
153,83,86,100,145,99,181,135,91,105,100,91,84,164,121,176,123,145,187,198,119,93,103,109,93,88,90,91,94,71,87,3439,99,124,154,65,92,180,64,118,90,104,94,84,184,145,87,61,121,81,165,95,106,135,93,134,101,98,85
n/a,n/a,n/a,n/a,n/a,n/a,136,n/a,n/a,n/a,n/a,n/a,n/a,148,n/a,148,n/a,n/a,148,149,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3281,n/a,n/a,n/a,n/a,n/a,136,n/a,n/a,n/a,n/a,n/a,n/a,146,n/a,n/a,n/a,n/a,n/a,143,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
348,209,261,296,333,284,693,346,268,294,272,282,217,555,297,513,285,333,624,674,291,276,290,285,278,216,219,279,272,209,261,3843,294,285,374,189,271,692,192,286,258,292,278,220,658,340,258,181,286,212,434,258,287,333,278,333,285,285,215
,65,70,56,,45,,,65,73,59,85,56,,21,,40,,,,,74,68,75,79,54,53,61,91,57,79,5059,58,47,,57,91,,57,42,58,75,68,56,,,85,57,50,50,,63,78,,74,,48,59,65
,56,58,56,,13,,,54,14,21,61,94,,,,,,,,,56,14,14,58,99,79,60,55,96,53,4171,55,13,,89,56,,90,,58,14,56,59,,,54,91,,76,,61,13,,56,,13,57,58
121,409,425,462,100,184,142,121,457,236,412,434,385,141,155,145,158,136,152,148,156,429,425,407,435,411,407,428,437,391,417,339,452,178,134,355,444,147,370,165,437,403,460,409,151,129,416,350,173,402,144,442,400,141,425,94,186,437,402
8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1092,8,8,8,58,8,9,57,8,8,8,8,8,8,8,8,57,8,8,8,8,8,8,8,8,8,8,8
,,,1,,1,,,1,1,1,1,,,,,2,,,,,1,0,1,1,,,0,1,,,2242,0,1,,,1,,,2,0,1,1,,,,,,0,,,0,1,,1,,1,1,
,83,n/a,,,,,,,,,,83,,,,,,,,,,,,,83,83,,,83,n/a,4433,,,,83,,,83,,,,,83,,,,83,,83,,,,,,,,,83
,n/a,n/a,n/a,,,,,n/a,,n/a,n/a,,,,,,,,,,n/a,n/a,n/a,n/a,,,n/a,n/a,,n/a,1897,n/a,,,,n/a,,,,n/a,n/a,n/a,n/a,,,n/a,,,,,n/a,n/a,,n/a,,,n/a,n/a
310,91,90,128,388,210,397,361,107,169,119,81,108,435,274,414,276,293,418,390,296,79,134,133,80,115,113,117,88,92,86,1270,124,263,386,84,87,382,79,273,116,163,88,93,385,294,84,78,281,97,396,121,131,358,82,365,159,123,91
406,232,231,249,393,349,334,377,234,346,295,174,196,337,375,376,386,407,362,381,407,190,309,321,201,216,218,290,172,209,210,1980,276,350,370,196,178,367,190,379,274,349,206,225,342,410,199,197,366,228,376,238,308,406,196,389,342,249,225
,19,19,,,,,,,,,,21,,,,,,,,,,,,,21,21,,,21,18,3744,,,,20,,,20,,,,,20,,,18,22,,20,,,,,,,,,18
29,32,36,36,28,26,47,28,44,29,31,38,34,31,23,32,23,27,32,35,22,46,32,31,38,35,34,33,37,33,36,3556,34,26,32,31,39,48,31,24,29,30,48,34,34,28,37,29,25,34,28,31,30,31,47,23,26,36,33
,9,9,,,,,,,,,,7,,,,,,,,,,,,,8,8,,,7,9,4636,,,,7,9,,7,,,,,10,,,9,7,,8,,,,,,,,,9
,9,9,,,,,,,,,9,7,,,,,,,,,9,,,9,7,9,,9,7,9,527,,,,7,9,,7,,,,4,9,,,9,7,,9,,,,,6,,,,9
44,26,34,48,41,35,52,44,48,38,38,56,23,50,35,52,35,41,55,55,35,58,40,36,53,27,28,41,56,19,43,1984,49,37,43,18,50,53,20,36,42,37,51,29,55,41,43,20,36,28,45,46,37,36,53,41,37,50,34
,11,11,9,,,,,9,,3,9,12,,,,,,,,,9,2,,9,13,12,4,8,12,9,329,7,,,12,9,,12,,7,,9,12,,,9,12,,12,,7,,,9,,,9,11
574,709,655,475,581,315,502,600,546,291,258,739,1030,613,367,629,411,544,562,579,494,681,243,254,713,930,864,279,755,1082,650,3052,411,411,636,1295,755,526,1136,411,298,245,601,774,536,549,676,1182,411,798,607,326,249,575,646,585,315,513,692
1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5930,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0
n/a,2,3,2,n/a,n/a,n/a,n/a,3,2,2,3,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3,2,2,3,3,3,2,3,2,3,345,2,n/a,n/a,1,4,n/a,2,n/a,2,2,3,3,n/a,n/a,3,2,n/a,3,n/a,2,2,n/a,3,n/a,2,3,2
12,13,15,14,12,12,13,11,15,11,12,15,14,13,12,12,12,12,13,13,12,14,12,12,14,14,13,13,14,14,14,2624,14,12,12,13,14,13,14,12,13,11,15,14,13,12,14,13,12,14,12,13,12,12,14,12,13,14,14
200,89,113,154,185,173,227,183,158,186,156,151,99,219,171,228,172,188,218,226,160,141,163,168,146,103,104,150,145,96,122,2415,155,176,189,,145,235,92,176,149,181,158,99,234,195,136,90,187,95,210,159,174,174,150,173,180,157,100
,198,186,89,,,,,130,,,153,285,,,,,,,,,153,,,153,285,250,65,150,335,193,4510,87,,,463,160,,350,,66,,142,220,,,169,470,,230,,75,,,153,,,106,200
44,50,52,41,42,34,43,38,47,36,38,53,51,44,42,40,42,45,44,42,42,53,38,37,57,50,50,39,53,51,55,4039,40,39,40,42,58,39,45,43,39,35,50,52,41,45,58,45,39,50,44,40,36,44,52,38,34,40,49
n/a,,,,n/a,n/a,n/a,n/a,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,,,,n/a,,,,2745,,n/a,n/a,,,n/a,,n/a,n/a,n/a,,,n/a,n/a,,,n/a,,n/a,n/a,n/a,n/a,,n/a,n/a,,
31,70,75,59,30,34,27,29,62,39,45,73,71,24,32,29,33,32,29,29,32,71,44,43,71,73,72,47,71,71,75,6160,56,33,29,70,72,28,70,33,49,40,65,72,29,32,72,69,34,73,29,55,42,27,69,29,34,61,75
116,,,123,109,119,47,87,85,123,123,85,,53,119,55,115,112,54,51,114,85,123,123,85,,,123,57,,,296,123,115,56,,,47,,117,123,123,85,,51,117,,,114,,57,123,123,57,85,105,119,85,
,63,57,,,,,,,,,48,70,,,,,,,,,23,,,37,69,67,,50,70,58,5568,,,,70,57,,68,,,,22,64,,,58,68,,67,,,,,23,,,,58
,439,411,,,,,,,,,347,707,,,,,,,,,,,,338,664,619,,379,820,409,4949,,,,977,395,,845,,,,,476,,,395,858,,509,,,,,,,,,407
121,83,91,91,117,84,110,122,90,88,91,89,83,133,100,139,98,120,131,135,98,91,92,92,88,81,82,97,85,83,87,611,92,100,130,92,83,114,88,97,97,86,91,82,128,121,80,95,99,79,144,99,83,135,90,119,86,91,88
,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,2828,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,1,,,,,,,,,,10,,,,,,,,,,,,,10,10,,1,10,1,3726,,,,,1,,13,,,,,9,,,1,13,,10,,,,,,,,,4
,53,48,,,,,,,,,,103,,,,,,,,,,,,,104,102,,,101,,5976,,,,92,,,111,,,,,97,,,,97,,99,,,,,,,,,47
,12,12,,,,,,12,,,10,10,,,,,,,,,11,,,10,11,11,,12,9,12,5195,,,,8,12,,9,,,,11,12,,,12,9,,10,,,,,11,,,,12
97,225,225,162,96,92,59,97,183,93,145,225,225,101,98,101,98,97,101,100,97,213,137,110,223,225,225,152,225,225,225,3757,162,91,105,225,225,66,225,92,156,97,201,225,94,97,225,225,91,225,101,160,98,101,206,94,91,172,225
301,111,130,246,279,384,350,269,189,331,332,183,111,403,289,376,291,309,450,470,289,226,340,342,212,111,111,283,219,111,145,1015,267,329,274,111,188,341,111,312,333,378,209,111,499,312,186,111,450,111,345,278,356,319,242,237,264,247,147
31,36,35,33,29,32,30,26,31,33,32,31,36,31,30,31,30,31,32,33,29,31,34,33,31,37,38,32,35,36,34,4422,33,31,27,32,35,29,30,29,32,33,31,36,31,30,35,30,31,36,28,33,33,24,31,26,32,32,36
,,,,,,,,,,,,89,,,,,,,,,,,,,91,86,,,84,,3984,,,,103,,,84,,,,,29,,,,100,,55,,,,,,,,,
30,,,,31,22,65,31,,22,,,,43,27,42,23,29,45,55,27,,11,10,,,,,,,,914,,22,31,,,64,,22,,22,,,54,30,,,22,,43,,10,31,,30,22,,
7,28,28,20,7,6,15,7,28,7,13,26,31,11,5,10,6,7,12,10,5,32,16,14,32,33,32,15,25,38,26,2583,19,5,7,38,25,13,38,5,14,13,31,31,12,7,24,38,5,35,9,15,13,7,31,7,7,25,27
,7,7,8,,5,,,8,7,9,8,,,,,,,,,,8,9,9,7,5,5,9,7,,8,6407,8,5,,,7,,,6,9,7,8,5,,,8,,5,5,,8,8,,8,,6,8,7
419,1232,1287,918,378,621,273,355,916,729,735,1186,1434,344,432,345,485,440,355,331,417,1110,756,782,1137,1381,1303,738,1227,1278,1294,75,925,604,376,1204,1252,288,1310,552,800,731,963,1232,298,427,1282,1295,593,1267,356,840,735,355,989,350,685,914,1287
157,156,157,116,134,103,,130,127,103,109,161,206,39,130,120,140,144,39,,144,128,106,111,145,200,190,125,161,207,170,4332,117,108,123,231,165,,214,139,116,98,130,160,,144,171,211,148,173,120,113,104,115,135,134,103,119,157
3,7,9,6,3,2,4,3,6,2,5,9,8,3,3,3,2,3,3,4,3,9,5,4,9,8,7,5,9,8,9,578,6,2,3,7,9,4,8,2,5,2,6,7,4,3,9,8,2,7,3,6,2,3,9,3,2,6,9
31,39,38,36,29,23,33,30,38,26,28,43,40,36,24,35,24,30,36,39,26,43,29,28,43,42,44,30,44,38,39,1588,37,24,30,33,43,35,35,23,30,25,38,45,38,31,40,32,24,46,32,31,25,28,38,28,23,37,38
n/a,605,1000,1049,n/a,n/a,n/a,n/a,1049,1059,1241,980,540,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,919,1241,1068,980,617,591,1241,980,954,631,5094,1169,n/a,n/a,500,980,n/a,544,n/a,1169,1068,1200,612,n/a,n/a,980,500,n/a,588,n/a,1169,1068,n/a,1200,n/a,1700,1049,608
17,18,21,19,17,17,,,18,19,18,19,21,,16,,16,17,,,16,19,19,19,19,22,22,18,20,18,20,1269,19,17,,17,20,,16,16,18,18,19,18,,17,20,16,17,19,,18,18,,19,8,18,19,21
29,50,58,28,29,24,25,23,28,28,34,34,83,25,29,24,26,26,25,26,29,33,35,28,32,92,80,31,37,70,50,5349,26,24,24,71,41,26,58,28,29,32,28,54,26,28,51,64,24,55,23,26,32,21,26,30,25,30,45
10,14,12,10,10,10,11,10,10,10,10,12,12,12,10,12,10,10,13,12,10,11,10,10,11,13,12,10,12,12,12,5466,10,10,11,13,12,11,12,10,10,10,10,14,12,10,12,13,10,14,11,10,10,11,11,10,10,10,14
56,114,114,131,48,75,35,43,139,96,103,156,94,48,58,49,60,60,49,47,55,171,105,103,153,91,80,111,156,101,114,2490,123,70,47,108,158,41,102,63,117,97,155,114,43,58,139,107,70,80,45,119,97,41,154,44,86,138,114
,n/a,n/a,n/a,,,,,n/a,,n/a,n/a,n/a,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2220,n/a,,,n/a,n/a,,n/a,,n/a,n/a,n/a,n/a,,,n/a,n/a,,n/a,,n/a,n/a,,n/a,,,n/a,n/a
142,72,83,114,134,141,152,125,99,141,141,83,77,147,141,154,141,141,160,160,141,97,141,141,98,74,73,141,82,78,83,1299,141,141,142,79,81,157,77,141,141,141,100,72,154,141,82,78,141,73,145,141,141,131,99,125,141,107,83
4,3,3,4,4,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,4,3,4,4,4,4,3,4,3,4,2240,4,3,3,3,4,3,3,3,3,3,4,3,3,3,4,3,3,4,3,3,3,3,4,4,3,4,3
36,1099,1099,483,21,142,33,19,610,151,261,1099,1300,27,58,27,111,37,27,29,37,887,238,207,972,1099,1099,317,1099,1470,1099,4369,443,120,19,,1099,37,1490,103,373,162,711,1099,27,37,1099,,111,1099,26,395,184,28,812,16,142,547,1099
,60,60,n/a,,,,,n/a,,n/a,41,78,,,,,,,,,18,n/a,n/a,34,79,79,n/a,41,78,57,2384,n/a,,,78,50,,79,,n/a,,13,70,,,51,78,,79,,n/a,n/a,,18,,,n/a,59
35,36,36,49,27,150,80,92,49,130,72,43,36,88,75,93,161,35,88,81,66,43,73,87,43,36,37,61,42,27,39,6018,51,152,94,24,42,81,28,161,56,127,49,36,80,35,40,25,151,36,93,54,123,94,42,94,139,48,36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6102,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30,30,30,,n/a,,,28,n/a,n/a,28,36,,n/a,,n/a,,,,,26,n/a,n/a,27,38,39,n/a,30,31,29,4213,29,n/a,,31,30,,31,n/a,n/a,n/a,27,30,,,29,31,n/a,30,,28,n/a,,27,,n/a,30,30
,13,13,13,,14,,,13,15,12,13,9,,13,,13,,,,12,13,13,13,13,9,9,13,13,9,13,6719,13,14,,9,13,,9,13,13,15,13,13,,,13,9,14,9,,14,14,,13,,15,13,13
3,4,5,4,3,3,4,3,4,4,4,4,,4,3,3,3,3,4,4,3,4,4,4,4,4,4,4,4,,5,2711,4,3,3,,4,4,,3,4,4,4,4,4,3,4,,3,4,3,4,4,3,4,3,4,4,4
79,99,105,95,73,79,82,70,93,84,87,105,115,84,72,84,74,75,83,85,70,101,91,88,104,116,115,87,109,111,107,6934,94,79,74,107,112,80,99,76,87,86,98,101,82,76,108,99,80,104,77,90,86,68,99,70,81,93,101
9,11,13,12,9,10,,9,12,10,11,13,17,,9,,9,9,,,9,12,10,10,11,16,15,11,14,15,13,2254,11,9,9,15,14,,15,9,11,10,12,11,,9,13,15,9,12,,11,10,9,12,9,10,12,13
117,114,105,134,110,121,136,102,123,133,113,100,123,136,101,133,100,113,142,145,104,104,127,126,99,128,130,119,113,106,102,3132,135,110,113,99,107,132,94,100,123,128,119,113,141,112,99,93,103,124,116,129,126,96,109,103,114,132,113
,92,93,26,,,,,91,,,87,95,,,,,,,,,92,,,92,95,96,,87,92,92,3207,26,,,67,87,,89,,,,91,92,,,92,87,,96,,26,,,92,,,91,92
,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4644,,,,,,,,,,,,33,,,,,,33,,,,,,,,,
136,190,213,214,125,167,104,116,213,181,188,224,180,127,149,126,149,133,126,129,149,217,191,191,220,182,183,195,224,179,224,6974,216,167,123,174,224,112,177,156,205,177,213,186,116,137,216,173,164,179,127,208,182,117,218,115,171,219,200
573,503,517,497,558,441,536,546,497,441,441,556,470,514,558,655,558,566,539,548,558,533,441,441,533,499,510,441,556,450,512,5006,497,536,579,,548,543,419,525,497,441,497,517,530,572,525,410,536,491,616,497,441,546,542,527,441,497,504
115,245,238,62,107,92,171,108,66,95,48,163,316,253,98,253,79,98,212,212,98,140,48,48,153,345,345,42,181,361,239,2910,60,95,123,452,202,213,375,79,44,60,94,245,218,110,239,375,95,345,253,49,48,123,114,98,90,66,245
n/a,29,28,28,n/a,n/a,,n/a,29,n/a,24,36,30,,n/a,,n/a,n/a,,,n/a,33,25,26,34,31,29,25,33,27,29,4956,28,n/a,n/a,24,32,,24,n/a,25,n/a,34,29,,n/a,29,23,n/a,29,,27,n/a,,34,n/a,n/a,29,30
,43,36,30,,,,,30,,,32,55,,,,,,,,,30,,,31,55,55,,32,54,33,4780,29,,,55,33,,54,,,,30,43,,,33,54,,48,,29,,,30,,,30,37
7,8,8,8,7,8,6,7,7,8,8,8,8,7,8,7,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,2200,8,8,7,8,8,6,8,8,8,8,8,8,7,7,8,8,8,8,7,8,8,7,8,7,8,8,8
602,508,588,743,549,639,531,521,555,700,667,614,526,586,571,573,582,605,597,630,550,600,711,696,612,531,528,698,592,542,602,1861,744,620,535,495,624,576,500,603,682,696,616,539,592,611,613,475,627,523,542,716,697,462,606,500,666,713,515
35,90,93,67,33,44,,n/a,72,50,54,84,102,n/a,38,n/a,39,40,n/a,,40,82,56,54,82,101,97,57,82,100,88,4221,65,43,n/a,88,85,,96,41,56,50,78,91,,42,87,94,43,93,n/a,59,53,n/a,79,30,45,73,91
,168,167,132,,,,,132,,,163,254,,,,,,,,,151,,,156,249,219,,161,243,160,4237,127,,,246,165,,249,,,,143,202,,,157,249,,219,,,,,145,,,136,168
51,31,30,47,51,42,n/a,n/a,47,44,41,39,31,n/a,44,n/a,43,50,n/a,n/a,42,50,42,43,48,31,32,44,38,31,30,89,46,42,n/a,35,37,n/a,31,43,43,44,50,31,n/a,50,36,33,45,31,n/a,46,43,n/a,49,n/a,44,47,29
246,346,403,387,291,266,272,299,445,290,300,458,439,269,253,300,260,268,283,265,243,456,302,302,439,395,390,309,481,416,427,4069,387,279,306,268,506,261,375,264,328,296,490,379,263,261,434,339,281,371,271,354,290,285,483,295,284,400,415
,16,9,2,,0,,,4,0,1,8,,,27,,0,,,,,5,1,1,6,,,2,9,,9,6242,2,0,,,9,,,0,2,0,4,16,,,9,,0,,,2,1,,4,,0,3,16
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5132,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
,2,2,6,,4,,,6,4,4,7,2,,3,,4,,,,,7,4,4,7,2,2,4,7,,2,6409,4,4,,,3,,,4,4,4,6,2,,,3,,4,2,,4,4,,6,,4,6,2
,21,21,,,,,,20,,,19,30,,,,,,,,,19,,,18,31,27,,19,33,20,2271,,,,31,19,,31,,,,20,21,,,20,30,,24,,,,,19,,,,22
1312,864,864,864,1298,966,1257,1338,864,907,851,864,864,1299,1262,1295,1025,1244,1257,1174,1273,864,869,870,864,864,864,839,864,864,864,1740,864,964,1335,864,864,1268,864,1040,855,895,864,864,1184,1313,864,864,1058,864,1361,873,888,1377,864,1334,974,864,864
21,32,26,20,21,16,20,21,20,17,18,19,25,18,19,20,19,20,18,18,22,18,18,18,18,28,28,18,18,29,22,2007,17,18,21,29,20,20,28,18,17,18,20,30,18,20,23,30,18,33,21,17,18,23,18,21,17,20,26
,,,,,,n/a,,,,,,,,,,,,,,,,,,,,,,,,,587,,,,,,234,,,,,,,,,,,,,,,,,,,,,
138,54,55,63,129,91,132,120,59,89,69,69,46,158,103,155,101,116,148,149,108,62,77,85,63,46,48,67,71,43,59,2357,69,95,133,37,71,134,40,103,62,90,62,54,135,128,66,40,99,43,144,68,87,123,66,119,88,61,52
,152,100,78,,,,,77,,,96,163,,,,,,,,,90,,,90,167,142,,97,172,97,32,79,,,253,103,,146,,59,,79,161,,,96,235,,145,,75,,,83,,,82,107
1,7,7,6,1,2,,0,7,2,3,8,6,,2,,2,1,,,1,7,3,3,8,6,6,3,8,6,8,3371,4,2,0,6,8,,6,2,3,3,6,6,,1,8,5,2,5,,3,3,,7,1,2,6,6
129,111,111,105,129,109,18,131,100,107,106,99,101,17,114,19,121,119,18,21,118,99,109,113,96,101,105,103,97,99,103,1777,101,109,144,96,101,17,99,122,99,102,100,110,21,122,103,96,122,107,117,100,107,144,99,127,109,105,111
